ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
290002,88.000000,60.000000,345.304535,344.081865,1.222670,0.003541,2,2018-07-16 02:00
210312,69.000000,54.000000,472.418945,485.827235,-13.408290,0.028382,12,2018-05-24 12:00
320220,89.500000,60.500000,574.678833,561.741514,12.937319,0.022512,20,2018-08-08 20:00
160502,57.000000,45.000000,379.813263,392.258092,-12.444829,0.032766,2,2018-04-21 02:00
250408,70.500000,56.500000,438.274780,470.791770,-32.516990,0.074193,8,2018-06-22 08:00
190014,70.500000,52.000000,465.418945,488.136838,-22.717892,0.048812,14,2018-05-07 14:00
10504,49.500000,43.500000,465.075378,441.259813,23.815566,0.051208,4,2018-01-06 04:00
320600,70.500000,59.000000,344.678833,351.057885,-6.379052,0.018507,0,2018-08-12 00:00
460207,55.000000,43.500000,617.869690,621.559303,-3.689613,0.005972,7,2018-11-14 07:00
420619,52.500000,42.000000,544.545837,551.459104,-6.913267,0.012695,19,2018-10-21 19:00
180115,59.500000,48.000000,470.418945,490.998166,-20.579221,0.043747,15,2018-05-01 15:00
10605,44.500000,42.000000,491.075378,482.348313,8.727065,0.017771,5,2018-01-07 05:00
80203,34.000000,25.500000,654.106018,641.782439,12.323579,0.018840,3,2018-02-21 03:00
170310,77.500000,47.500000,483.813232,493.357390,-9.544158,0.019727,10,2018-04-26 10:00
460316,55.500000,48.500000,543.869690,578.314382,-34.444692,0.063333,16,2018-11-15 16:00
270310,83.500000,57.000000,466.304504,500.803803,-34.499299,0.073984,10,2018-07-05 10:00
330008,74.000000,56.000000,434.678833,433.694195,0.984638,0.002265,8,2018-08-13 08:00
430414,62.500000,51.500000,476.545837,460.291297,16.254540,0.034109,14,2018-10-26 14:00
40005,47.000000,38.500000,581.075378,592.405304,-11.329926,0.019498,5,2018-01-22 05:00
160215,56.500000,40.000000,497.813232,507.204902,-9.391669,0.018866,15,2018-04-18 15:00
250623,75.000000,53.000000,370.274780,381.076979,-10.802199,0.029173,23,2018-06-24 23:00
350210,76.000000,54.000000,471.678833,488.284935,-16.606102,0.035206,10,2018-08-29 10:00
110520,53.500000,38.000000,543.022400,567.318653,-24.296253,0.044743,20,2018-03-17 20:00
440116,56.500000,44.500000,506.545837,535.238397,-28.692560,0.056644,16,2018-10-30 16:00
350305,71.000000,59.500000,367.678833,379.897613,-12.218780,0.033232,5,2018-08-30 05:00
110114,61.000000,45.000000,562.022400,492.303327,69.719073,0.124050,14,2018-03-13 14:00
20018,46.000000,41.500000,692.075378,729.557511,-37.482133,0.054159,18,2018-01-08 18:00
390316,69.000000,51.500000,446.705231,475.070439,-28.365208,0.063499,16,2018-09-27 16:00
220322,64.000000,48.000000,425.418884,449.511311,-24.092427,0.056632,22,2018-05-31 22:00
10309,45.500000,35.500000,720.075378,727.504571,-7.429193,0.010317,9,2018-01-04 09:00
60205,55.500000,47.000000,523.106018,506.625801,16.480217,0.031505,5,2018-02-07 05:00
140122,51.000000,39.000000,514.813232,516.391634,-1.578402,0.003066,22,2018-04-03 22:00
510616,47.000000,41.000000,612.438049,640.060721,-27.622672,0.045103,16,2018-12-23 16:00
310207,75.000000,58.500000,431.678833,430.609807,1.069026,0.002476,7,2018-08-01 07:00
260018,69.000000,55.000000,474.274719,464.405883,9.868836,0.020808,18,2018-06-25 18:00
260307,67.500000,52.000000,422.274719,418.886326,3.388393,0.008024,7,2018-06-28 07:00
120211,56.000000,36.000000,590.022400,607.334567,-17.312167,0.029342,11,2018-03-21 11:00
270101,72.500000,49.500000,329.304535,314.367610,14.936925,0.045359,1,2018-07-03 01:00
410214,61.500000,47.000000,469.545898,490.599378,-21.053479,0.044838,14,2018-10-10 14:00
200421,61.500000,51.500000,452.418884,461.548195,-9.129311,0.020179,21,2018-05-18 21:00
300416,86.000000,56.500000,563.304504,552.281313,11.023191,0.019569,16,2018-07-27 16:00
350410,68.000000,56.500000,456.678833,470.843628,-14.164795,0.031017,10,2018-08-31 10:00
90403,45.500000,37.500000,507.022400,512.161700,-5.139300,0.010136,3,2018-03-02 03:00
370422,66.000000,54.500000,376.705231,411.353533,-34.648302,0.091977,22,2018-09-14 22:00
270417,76.500000,60.000000,490.304504,484.904427,5.400078,0.011014,17,2018-07-06 17:00
150204,54.500000,43.000000,428.813263,448.192161,-19.378898,0.045192,4,2018-04-11 04:00
380405,71.000000,57.000000,344.705231,375.303828,-30.598597,0.088767,5,2018-09-21 05:00
300322,89.000000,60.500000,503.304504,497.892509,5.411996,0.010753,22,2018-07-26 22:00
390512,66.500000,51.000000,406.705231,436.394518,-29.689287,0.073000,12,2018-09-29 12:00
400119,61.000000,48.000000,517.545898,539.255481,-21.709582,0.041947,19,2018-10-02 19:00
140022,52.500000,35.500000,537.813232,529.814560,7.998672,0.014873,22,2018-04-02 22:00
210116,74.000000,51.000000,494.418945,489.133657,5.285288,0.010690,16,2018-05-22 16:00
370410,66.000000,54.500000,443.705231,474.668205,-30.962974,0.069783,10,2018-09-14 10:00
330120,81.500000,58.000000,537.678833,519.843189,17.835644,0.033172,20,2018-08-14 20:00
140303,54.500000,45.000000,426.813263,417.180927,9.632336,0.022568,3,2018-04-05 03:00
510011,52.500000,43.500000,583.438049,611.904896,-28.466846,0.048792,11,2018-12-17 11:00
140123,51.000000,39.000000,470.813232,472.448550,-1.635318,0.003473,23,2018-04-03 23:00
110105,61.000000,45.000000,442.022400,480.971831,-38.949431,0.088116,5,2018-03-13 05:00
190323,62.000000,50.000000,395.418884,405.570048,-10.151164,0.025672,23,2018-05-10 23:00
510607,47.000000,41.000000,546.438049,566.717055,-20.279005,0.037111,7,2018-12-23 07:00
170511,56.000000,47.500000,495.813232,499.013432,-3.200199,0.006454,11,2018-04-28 11:00
40402,42.500000,38.500000,528.075378,502.437124,25.638254,0.048550,2,2018-01-26 02:00
520416,47.500000,39.000000,690.438049,669.942672,20.495377,0.029685,16,2018-12-28 16:00
410013,55.500000,51.500000,485.545898,517.101709,-31.555810,0.064990,13,2018-10-08 13:00
420016,62.000000,41.500000,470.545898,479.444399,-8.898501,0.018911,16,2018-10-15 16:00
410611,63.000000,41.500000,468.545837,475.013891,-6.468054,0.013805,11,2018-10-14 11:00
370218,64.000000,54.500000,454.705261,468.048685,-13.343424,0.029345,18,2018-09-12 18:00
400513,58.000000,47.500000,433.545868,466.649148,-33.103280,0.076355,13,2018-10-06 13:00
410208,61.500000,47.000000,541.545898,542.494774,-0.948875,0.001752,8,2018-10-10 08:00
410023,55.500000,51.500000,393.545868,419.601553,-26.055685,0.066207,23,2018-10-08 23:00
50605,54.500000,49.000000,429.105927,405.099540,24.006387,0.055945,5,2018-02-04 05:00
230617,60.000000,48.500000,437.274719,386.955720,50.318999,0.115074,17,2018-06-10 17:00
80314,37.000000,27.000000,700.105957,701.031853,-0.925896,0.001323,14,2018-02-22 14:00
240220,65.500000,54.000000,452.274719,452.022340,0.252379,0.000558,20,2018-06-13 20:00
140518,60.000000,47.500000,506.813232,453.252129,53.561104,0.105682,18,2018-04-07 18:00
400303,58.500000,44.000000,380.545929,375.518602,5.027327,0.013211,3,2018-10-04 03:00
270505,72.500000,58.000000,314.304535,314.465929,-0.161394,0.000513,5,2018-07-07 05:00
390411,73.500000,53.500000,459.705261,474.899038,-15.193777,0.033051,11,2018-09-28 11:00
300420,86.000000,56.500000,526.304504,500.892514,25.411990,0.048284,20,2018-07-27 20:00
120020,54.500000,37.500000,587.022400,615.324524,-28.302124,0.048213,20,2018-03-19 20:00
370616,64.000000,51.000000,402.705231,406.039997,-3.334766,0.008281,16,2018-09-16 16:00
130008,47.000000,41.000000,662.022400,654.502669,7.519731,0.011359,8,2018-03-26 08:00
90411,45.500000,37.500000,643.022400,669.296457,-26.274057,0.040860,11,2018-03-02 11:00
280113,73.500000,58.500000,482.304504,488.296367,-5.991862,0.012423,13,2018-07-10 13:00
430608,56.500000,48.000000,445.545868,465.966905,-20.421037,0.045834,8,2018-10-28 08:00
200110,70.500000,54.000000,469.418945,483.155788,-13.736842,0.029264,10,2018-05-15 10:00
260313,67.500000,52.000000,468.274719,459.254163,9.020556,0.019263,13,2018-06-28 13:00
480501,45.500000,35.500000,465.438049,509.915488,-44.477439,0.095560,1,2018-12-01 01:00
290415,72.500000,53.500000,465.304504,463.237206,2.067298,0.004443,15,2018-07-20 15:00
110309,55.000000,33.000000,662.022400,680.561792,-18.539392,0.028004,9,2018-03-15 09:00
440205,57.500000,48.500000,451.545837,462.509023,-10.963185,0.024279,5,2018-10-31 05:00
220318,64.000000,48.000000,459.418945,482.487817,-23.068872,0.050213,18,2018-05-31 18:00
320313,87.000000,60.000000,575.678833,559.060915,16.617918,0.028867,13,2018-08-09 13:00
260202,66.500000,52.500000,328.274750,324.530533,3.744217,0.011406,2,2018-06-27 02:00
80106,34.500000,28.000000,780.106079,777.754305,2.351774,0.003015,6,2018-02-20 06:00
280508,81.500000,57.500000,396.304535,388.015357,8.289178,0.020916,8,2018-07-14 08:00
160310,60.500000,40.500000,534.813232,555.569348,-20.756115,0.038810,10,2018-04-19 10:00
80004,36.000000,29.000000,634.105957,611.877748,22.228209,0.035054,4,2018-02-19 04:00
80218,34.000000,25.500000,847.106079,820.450428,26.655652,0.031467,18,2018-02-21 18:00
470610,45.500000,34.500000,605.869690,638.183053,-32.313364,0.053334,10,2018-11-25 10:00
310205,75.000000,58.500000,380.678833,370.638411,10.040422,0.026375,5,2018-08-01 05:00
310206,75.000000,58.500000,407.678833,399.340547,8.338286,0.020453,6,2018-08-01 06:00
430521,55.000000,43.000000,452.545837,492.231175,-39.685338,0.087694,21,2018-10-27 21:00
290202,77.000000,58.500000,349.304535,338.633905,10.670630,0.030548,2,2018-07-18 02:00
370507,63.000000,52.000000,347.705231,377.460460,-29.755230,0.085576,7,2018-09-15 07:00
270405,76.500000,60.000000,345.304535,361.962162,-16.657627,0.048240,5,2018-07-06 05:00
250502,70.500000,55.000000,316.274780,330.158803,-13.884022,0.043899,2,2018-06-23 02:00
390001,66.000000,47.000000,305.705231,329.489514,-23.784283,0.077801,1,2018-09-24 01:00
80222,34.000000,25.500000,691.106018,707.603242,-16.497224,0.023871,22,2018-02-21 22:00
20422,52.000000,48.000000,529.075378,524.720713,4.354666,0.008231,22,2018-01-12 22:00
450000,57.000000,48.000000,362.869751,385.626267,-22.756516,0.062713,0,2018-11-05 00:00
270304,83.500000,57.000000,316.304535,349.022214,-32.717680,0.103437,4,2018-07-05 04:00
50114,48.000000,39.500000,614.075378,623.000809,-8.925430,0.014535,14,2018-01-30 14:00
260511,66.500000,56.000000,426.274719,409.030352,17.244367,0.040454,11,2018-06-30 11:00
250219,82.500000,60.000000,556.274719,501.922228,54.352491,0.097708,19,2018-06-20 19:00
190305,62.000000,50.000000,397.418884,409.815793,-12.396909,0.031194,5,2018-05-10 05:00
520323,43.500000,38.000000,540.438049,552.155166,-11.717117,0.021681,23,2018-12-27 23:00
280510,81.500000,57.500000,447.304535,437.493714,9.810821,0.021933,10,2018-07-14 10:00
500409,56.000000,41.500000,634.438049,664.000356,-29.562306,0.046596,9,2018-12-14 09:00
60012,51.500000,46.500000,603.106018,607.552165,-4.446147,0.007372,12,2018-02-05 12:00
200217,65.000000,53.500000,461.418945,486.591137,-25.172192,0.054554,17,2018-05-16 17:00
310500,79.000000,55.500000,354.678833,370.529799,-15.850966,0.044691,0,2018-08-04 00:00
220610,63.500000,52.000000,412.274719,409.771560,2.503159,0.006072,10,2018-06-03 10:00
330604,76.000000,57.000000,304.678833,312.264351,-7.585518,0.024897,4,2018-08-19 04:00
310508,79.000000,55.500000,376.678833,385.888051,-9.209218,0.024448,8,2018-08-04 08:00
500116,49.500000,42.000000,685.438049,675.442902,9.995147,0.014582,16,2018-12-11 16:00
310312,70.500000,57.500000,472.678833,479.139918,-6.461085,0.013669,12,2018-08-02 12:00
330121,81.500000,58.000000,523.678833,510.667914,13.010919,0.024845,21,2018-08-14 21:00
230306,67.500000,54.000000,390.274780,416.741068,-26.466287,0.067814,6,2018-06-07 06:00
420617,52.500000,42.000000,483.545837,506.550320,-23.004482,0.047575,17,2018-10-21 17:00
480317,49.000000,44.000000,647.869690,638.360808,9.508881,0.014677,17,2018-11-29 17:00
370416,66.000000,54.500000,420.705231,456.177217,-35.471986,0.084316,16,2018-09-14 16:00
450014,57.000000,48.000000,497.869690,520.061508,-22.191818,0.044574,14,2018-11-05 14:00
300216,87.000000,58.500000,600.304504,576.698846,23.605659,0.039323,16,2018-07-25 16:00
420000,62.000000,41.500000,373.545868,375.417956,-1.872088,0.005012,0,2018-10-15 00:00
280423,82.500000,59.500000,431.304535,428.000140,3.304395,0.007661,23,2018-07-13 23:00
10103,40.500000,31.500000,569.075378,592.803972,-23.728594,0.041697,3,2018-01-02 03:00
330513,76.000000,53.500000,445.678833,433.821840,11.856993,0.026604,13,2018-08-18 13:00
400522,58.000000,47.500000,419.545868,429.512177,-9.966309,0.023755,22,2018-10-06 22:00
450300,48.000000,34.000000,468.869690,521.696799,-52.827109,0.112669,0,2018-11-08 00:00
180405,63.500000,50.000000,398.418884,406.158591,-7.739706,0.019426,5,2018-05-04 05:00
340520,65.000000,52.000000,425.678833,409.262927,16.415906,0.038564,20,2018-08-25 20:00
120622,52.500000,37.500000,522.022400,522.387566,-0.365166,0.000700,22,2018-03-25 22:00
410500,61.500000,48.000000,384.545868,388.006840,-3.460972,0.009000,0,2018-10-13 00:00
100118,51.000000,35.500000,632.022400,650.706431,-18.684031,0.029562,18,2018-03-06 18:00
370109,65.000000,55.000000,443.705231,467.591688,-23.886458,0.053834,9,2018-09-11 09:00
70420,47.500000,41.000000,628.106018,663.537349,-35.431330,0.056410,20,2018-02-16 20:00
200117,70.500000,54.000000,485.418945,481.488490,3.930455,0.008097,17,2018-05-15 17:00
100121,51.000000,35.500000,613.022400,618.556234,-5.533834,0.009027,21,2018-03-06 21:00
210602,74.500000,49.000000,310.418884,310.096364,0.322520,0.001039,2,2018-05-27 02:00
140309,54.500000,45.000000,586.813232,593.746524,-6.933292,0.011815,9,2018-04-05 09:00
510402,43.000000,35.000000,501.438049,519.901090,-18.463041,0.036820,2,2018-12-21 02:00
460315,55.500000,48.500000,517.869690,557.991139,-40.121449,0.077474,15,2018-11-15 15:00
130018,47.000000,41.000000,664.022400,622.616038,41.406362,0.062357,18,2018-03-26 18:00
320201,89.500000,60.500000,372.678833,375.751393,-3.072560,0.008245,1,2018-08-08 01:00
410112,59.500000,50.500000,495.545837,506.363339,-10.817502,0.021829,12,2018-10-09 12:00
30423,47.500000,40.000000,531.075378,538.990772,-7.915393,0.014904,23,2018-01-19 23:00
10413,49.500000,43.500000,618.075378,591.817642,26.257736,0.042483,13,2018-01-05 13:00
310018,87.500000,60.000000,587.304504,565.074464,22.230040,0.037851,18,2018-07-30 18:00
450321,48.000000,34.000000,602.862688,630.607917,-27.745229,0.046022,21,2018-11-08 21:00
290417,72.500000,53.500000,478.304504,461.063207,17.241298,0.036047,17,2018-07-20 17:00
480306,49.000000,44.000000,570.869690,583.704275,-12.834585,0.022483,6,2018-11-29 06:00
320212,89.500000,60.500000,561.678833,564.456456,-2.777623,0.004945,12,2018-08-08 12:00
400406,50.500000,44.500000,505.545837,544.525609,-38.979772,0.077104,6,2018-10-05 06:00
440603,59.500000,51.500000,357.869751,352.730896,5.138855,0.014360,3,2018-11-04 03:00
510420,43.000000,35.000000,682.438049,685.027760,-2.589710,0.003795,20,2018-12-21 20:00
290505,75.000000,53.500000,316.304535,319.251021,-2.946486,0.009315,5,2018-07-21 05:00
340310,73.000000,56.500000,470.678833,479.580578,-8.901745,0.018913,10,2018-08-23 10:00
240006,66.500000,48.000000,442.274719,416.132014,26.142705,0.059110,6,2018-06-11 06:00
410609,63.000000,41.500000,505.545837,497.276311,8.269527,0.016358,9,2018-10-14 09:00
360515,70.500000,57.000000,394.705231,414.772378,-20.067147,0.050841,15,2018-09-08 15:00
150220,54.500000,43.000000,604.813232,568.971544,35.841688,0.059261,20,2018-04-11 20:00
20005,46.000000,41.500000,548.075378,573.861928,-25.786550,0.047049,5,2018-01-08 05:00
340323,73.000000,56.500000,382.678833,392.222299,-9.543466,0.024939,23,2018-08-23 23:00
430117,53.500000,42.500000,559.545837,540.481836,19.064001,0.034070,17,2018-10-23 17:00
210114,74.000000,51.000000,489.418945,493.286011,-3.867066,0.007901,14,2018-05-22 14:00
340613,64.500000,57.000000,412.678833,404.973861,7.704972,0.018671,13,2018-08-26 13:00
490400,41.000000,26.000000,600.438049,597.565108,2.872941,0.004785,0,2018-12-07 00:00
220114,65.500000,48.500000,458.418945,473.371085,-14.952140,0.032617,14,2018-05-29 14:00
480004,56.500000,43.000000,462.869690,453.115709,9.753981,0.021073,4,2018-11-26 04:00
200104,70.500000,54.000000,336.418884,342.730372,-6.311488,0.018761,4,2018-05-15 04:00
470604,45.500000,34.500000,490.869690,514.500860,-23.631170,0.048141,4,2018-11-25 04:00
260021,69.000000,55.000000,448.274780,456.191637,-7.916857,0.017661,21,2018-06-25 21:00
170116,74.000000,44.000000,470.813232,501.161892,-30.348659,0.064460,16,2018-04-24 16:00
250120,82.500000,55.500000,526.274719,489.542604,36.732116,0.069796,20,2018-06-19 20:00
30622,51.000000,41.500000,563.075378,534.780255,28.295123,0.050251,22,2018-01-21 22:00
290603,82.000000,54.000000,304.304535,311.976463,-7.671928,0.025211,3,2018-07-22 03:00
70300,45.500000,35.500000,519.106018,547.677687,-28.571669,0.055040,0,2018-02-15 00:00
380103,64.500000,45.000000,321.705231,335.702818,-13.997587,0.043511,3,2018-09-18 03:00
310114,78.000000,59.500000,530.304504,519.276213,11.028292,0.020796,14,2018-07-31 14:00
520412,47.500000,39.000000,683.438049,652.204101,31.233948,0.045701,12,2018-12-28 12:00
220513,76.500000,52.000000,433.274719,432.213198,1.061521,0.002450,13,2018-06-02 13:00
160316,60.500000,40.500000,470.813232,482.764796,-11.951564,0.025385,16,2018-04-19 16:00
300310,89.000000,60.500000,530.304504,517.692543,12.611961,0.023782,10,2018-07-26 10:00
10622,44.500000,42.000000,534.075378,552.226188,-18.150810,0.033985,22,2018-01-07 22:00
200618,66.500000,53.500000,429.418884,424.089635,5.329249,0.012410,18,2018-05-20 18:00
430222,60.000000,48.000000,446.545868,459.700615,-13.154747,0.029459,22,2018-10-24 22:00
40520,49.000000,40.500000,611.075378,606.799563,4.275816,0.006997,20,2018-01-27 20:00
240618,83.500000,55.000000,467.274719,473.470753,-6.196034,0.013260,18,2018-06-17 18:00
190605,79.500000,51.000000,307.418884,320.657859,-13.238975,0.043065,5,2018-05-13 05:00
440408,61.500000,54.500000,504.869690,511.688432,-6.818742,0.013506,8,2018-11-02 08:00
130010,47.000000,41.000000,662.022400,632.762297,29.260102,0.044198,10,2018-03-26 10:00
40300,45.500000,36.500000,513.075378,545.148342,-32.072963,0.062511,0,2018-01-25 00:00
430420,62.500000,51.500000,480.545837,476.719799,3.826038,0.007962,20,2018-10-26 20:00
370216,64.000000,54.500000,457.705261,464.519243,-6.813982,0.014887,16,2018-09-12 16:00
20102,47.000000,42.500000,461.075378,467.322317,-6.246939,0.013549,2,2018-01-09 02:00
290319,70.500000,54.500000,467.304504,452.197926,15.106578,0.032327,19,2018-07-19 19:00
200018,82.500000,55.000000,534.418945,473.485051,60.933895,0.114019,18,2018-05-14 18:00
180101,59.500000,48.000000,371.418884,371.368243,0.050641,0.000136,1,2018-05-01 01:00
190422,65.000000,48.500000,419.418884,440.731946,-21.313062,0.050816,22,2018-05-11 22:00
170506,56.000000,47.500000,403.813263,419.106573,-15.293310,0.037872,6,2018-04-28 06:00
10214,46.000000,30.500000,640.075378,680.691885,-40.616506,0.063456,14,2018-01-03 14:00
520521,51.500000,45.000000,549.438049,556.863644,-7.425594,0.013515,21,2018-12-29 21:00
310616,82.500000,57.500000,496.678833,479.912910,16.765923,0.033756,16,2018-08-05 16:00
230321,67.500000,54.000000,451.274719,466.226739,-14.952020,0.033133,21,2018-06-07 21:00
290616,82.000000,54.000000,481.304504,459.931980,21.372524,0.044405,16,2018-07-22 16:00
260622,71.000000,55.500000,395.304535,405.997021,-10.692486,0.027049,22,2018-07-01 22:00
280001,71.000000,56.500000,324.304535,319.037254,5.267280,0.016242,1,2018-07-09 01:00
490213,43.500000,29.500000,660.438049,678.854297,-18.416248,0.027885,13,2018-12-05 13:00
510012,52.500000,43.500000,589.438049,600.257371,-10.819322,0.018355,12,2018-12-17 12:00
190519,72.000000,47.000000,410.418884,425.985220,-15.566335,0.037928,19,2018-05-12 19:00
350303,71.000000,59.500000,325.678833,337.174525,-11.495692,0.035298,3,2018-08-30 03:00
170415,64.500000,49.000000,483.813232,475.005480,8.807753,0.018205,15,2018-04-27 15:00
150106,60.000000,47.500000,528.813232,513.016706,15.796526,0.029872,6,2018-04-10 06:00
330004,74.000000,56.000000,323.678833,325.386957,-1.708124,0.005277,4,2018-08-13 04:00
340506,65.000000,52.000000,340.678833,328.611305,12.067528,0.035422,6,2018-08-25 06:00
120122,54.500000,35.000000,506.022400,534.651551,-28.629151,0.056577,22,2018-03-20 22:00
190400,65.000000,48.500000,370.418884,368.530957,1.887928,0.005097,0,2018-05-11 00:00
490402,41.000000,26.000000,600.438049,576.016737,24.421312,0.040672,2,2018-12-07 02:00
340421,68.000000,55.500000,438.678833,437.124137,1.554696,0.003544,21,2018-08-24 21:00
400512,58.000000,47.500000,453.545837,477.844023,-24.298185,0.053574,12,2018-10-06 12:00
100522,55.500000,33.000000,503.022400,537.479539,-34.457139,0.068500,22,2018-03-10 22:00
110513,53.500000,38.000000,512.022400,535.025567,-23.003167,0.044926,13,2018-03-17 13:00
460619,51.000000,34.000000,611.869690,652.935994,-41.066304,0.067116,19,2018-11-18 19:00
250312,69.000000,57.500000,496.274719,496.454543,-0.179824,0.000362,12,2018-06-21 12:00
420418,55.000000,42.000000,505.545837,546.252745,-40.706907,0.080521,18,2018-10-19 18:00
50420,52.500000,44.500000,598.106018,603.491000,-5.384982,0.009003,20,2018-02-02 20:00
270506,72.500000,58.000000,323.304535,320.747046,2.557489,0.007910,6,2018-07-07 06:00
360622,74.500000,55.500000,370.705231,399.568256,-28.863026,0.077860,22,2018-09-09 22:00
40119,46.000000,38.000000,708.075378,715.106838,-7.031459,0.009930,19,2018-01-23 19:00
370511,63.000000,52.000000,418.705231,427.971846,-9.266615,0.022132,11,2018-09-15 11:00
510502,43.500000,36.500000,517.438049,507.787788,9.650261,0.018650,2,2018-12-22 02:00
250319,69.000000,57.500000,461.274780,465.120917,-3.846137,0.008338,19,2018-06-21 19:00
380311,66.500000,53.500000,458.705261,487.178400,-28.473139,0.062073,11,2018-09-20 11:00
440608,59.500000,51.500000,463.869690,445.905536,17.964154,0.038727,8,2018-11-04 08:00
170007,66.500000,42.500000,592.813232,571.358258,21.454975,0.036192,7,2018-04-23 07:00
60404,49.500000,39.500000,503.106018,511.163193,-8.057175,0.016015,4,2018-02-09 04:00
190220,66.000000,53.500000,471.418945,496.575920,-25.156975,0.053364,20,2018-05-09 20:00
380408,71.000000,57.000000,441.705231,467.655588,-25.950357,0.058750,8,2018-09-21 08:00
200320,65.500000,52.000000,465.418945,486.850987,-21.432041,0.046049,20,2018-05-17 20:00
360215,77.000000,52.500000,492.705261,503.023213,-10.317952,0.020941,15,2018-09-05 15:00
140101,51.000000,39.000000,457.813232,473.921293,-16.108061,0.035185,1,2018-04-03 01:00
40501,49.000000,40.500000,507.075378,482.371237,24.704142,0.048719,1,2018-01-27 01:00
490303,44.000000,26.500000,609.438049,644.362034,-34.923985,0.057305,3,2018-12-06 03:00
400521,58.000000,47.500000,428.545868,456.069500,-27.523632,0.064226,21,2018-10-06 21:00
250111,82.500000,55.500000,504.274719,486.143538,18.131181,0.035955,11,2018-06-19 11:00
20200,45.500000,42.000000,512.075378,523.869412,-11.794034,0.023032,0,2018-01-10 00:00
450314,48.000000,34.000000,542.869690,621.784071,-78.914382,0.145365,14,2018-11-08 14:00
80216,34.000000,25.500000,792.105957,714.767403,77.338554,0.097637,16,2018-02-21 16:00
400413,50.500000,44.500000,521.545898,522.644075,-1.098177,0.002106,13,2018-10-05 13:00
510104,53.000000,45.000000,475.438049,469.168550,6.269499,0.013187,4,2018-12-18 04:00
340521,65.000000,52.000000,404.678833,400.274700,4.404133,0.010883,21,2018-08-25 21:00
310620,82.500000,57.500000,489.678833,481.875341,7.803492,0.015936,20,2018-08-05 20:00
500519,52.000000,40.500000,592.438049,608.709328,-16.271278,0.027465,19,2018-12-15 19:00
130218,52.500000,43.000000,584.022400,598.985021,-14.962621,0.025620,18,2018-03-28 18:00
270604,78.000000,54.500000,303.304535,304.532339,-1.227804,0.004048,4,2018-07-08 04:00
30118,55.500000,43.500000,652.075378,637.765196,14.310182,0.021946,18,2018-01-16 18:00
290618,82.000000,54.000000,500.304504,472.528212,27.776292,0.055519,18,2018-07-22 18:00
240116,65.500000,50.000000,457.274719,463.711450,-6.436731,0.014076,16,2018-06-12 16:00
10121,40.500000,31.500000,680.075378,756.354012,-76.278633,0.112162,21,2018-01-02 21:00
330217,83.000000,59.000000,579.678833,554.746799,24.932034,0.043010,17,2018-08-15 17:00
440016,55.500000,45.000000,510.545837,540.109208,-29.563371,0.057905,16,2018-10-29 16:00
170313,77.500000,47.500000,489.813232,479.036487,10.776745,0.022002,13,2018-04-26 13:00
320517,71.000000,61.000000,432.678833,412.619468,20.059365,0.046361,17,2018-08-11 17:00
520413,47.500000,39.000000,674.438049,645.897955,28.540094,0.042317,13,2018-12-28 13:00
290013,88.000000,60.000000,575.304504,562.714360,12.590145,0.021884,13,2018-07-16 13:00
220617,63.500000,52.000000,428.274780,403.293000,24.981780,0.058331,17,2018-06-03 17:00
80604,42.500000,35.500000,529.106018,539.848486,-10.742468,0.020303,4,2018-02-25 04:00
520600,48.000000,38.500000,469.438049,520.361024,-50.922975,0.108476,0,2018-12-30 00:00
30501,48.500000,40.000000,493.075378,493.396685,-0.321306,0.000652,1,2018-01-20 01:00
250206,82.500000,60.000000,415.274780,369.063004,46.211776,0.111280,6,2018-06-20 06:00
260122,70.500000,53.000000,426.274719,431.467422,-5.192703,0.012182,22,2018-06-26 22:00
140319,54.500000,45.000000,569.813232,552.334462,17.478771,0.030675,19,2018-04-05 19:00
100319,52.500000,38.500000,666.022400,640.192438,25.829961,0.038782,19,2018-03-08 19:00
410521,61.500000,48.000000,440.545929,448.473660,-7.927731,0.017995,21,2018-10-13 21:00
130208,52.500000,43.000000,636.022400,621.653501,14.368899,0.022592,8,2018-03-28 08:00
150208,54.500000,43.000000,557.813232,600.331438,-42.518206,0.076223,8,2018-04-11 08:00
210121,74.000000,51.000000,481.418945,483.187865,-1.768920,0.003674,21,2018-05-22 21:00
30600,51.000000,41.500000,486.075378,477.112564,8.962815,0.018439,0,2018-01-21 00:00
180014,57.500000,47.500000,491.813232,510.084363,-18.271131,0.037151,14,2018-04-30 14:00
330622,76.000000,57.000000,416.678833,414.224067,2.454766,0.005891,22,2018-08-19 22:00
10607,44.500000,42.000000,557.075378,540.219656,16.855722,0.030258,7,2018-01-07 07:00
160604,57.000000,44.500000,400.813263,387.537643,13.275620,0.033122,4,2018-04-22 04:00
120215,56.000000,36.000000,518.022400,545.007776,-26.985376,0.052093,15,2018-03-21 15:00
90019,44.500000,34.000000,725.105957,722.852466,2.253491,0.003108,19,2018-02-26 19:00
380000,64.000000,48.500000,317.705231,322.909875,-5.204644,0.016382,0,2018-09-17 00:00
30321,52.000000,41.500000,637.075378,610.337106,26.738273,0.041970,21,2018-01-18 21:00
270411,76.500000,60.000000,493.304504,488.386813,4.917692,0.009969,11,2018-07-06 11:00
230106,68.500000,48.500000,428.274780,428.502118,-0.227337,0.000531,6,2018-06-05 06:00
