ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
110323,57.500000,38.000000,520.000000,550.991914,-30.991914,0.059600,23,2014-03-13 23:00
450508,53.000000,40.000000,619.000000,577.807557,41.192443,0.066547,8,2014-11-08 08:00
400020,62.500000,52.000000,566.000000,569.138619,-3.138619,0.005545,20,2014-09-29 20:00
330409,75.500000,60.500000,547.000000,523.132936,23.867064,0.043633,9,2014-08-15 09:00
20405,51.500000,44.000000,635.000000,673.088934,-38.088934,0.059983,5,2014-01-10 05:00
510416,53.000000,44.500000,700.000000,747.324525,-47.324525,0.067606,16,2014-12-19 16:00
90304,52.500000,40.500000,567.000000,569.928018,-2.928018,0.005164,4,2014-02-27 04:00
20114,46.000000,38.000000,719.000000,702.632543,16.367457,0.022764,14,2014-01-07 14:00
270619,83.500000,58.000000,526.000000,520.663816,5.336184,0.010145,19,2014-07-06 19:00
70609,48.500000,38.000000,687.000000,672.029565,14.970435,0.021791,9,2014-02-16 09:00
90004,42.000000,37.500000,594.000000,581.597248,12.402752,0.020880,4,2014-02-24 04:00
90221,54.000000,38.000000,649.000000,686.309374,-37.309374,0.057487,21,2014-02-26 21:00
370200,69.500000,55.000000,410.000000,409.681428,0.318572,0.000777,0,2014-09-10 00:00
70607,48.500000,38.000000,658.000000,626.310297,31.689703,0.048161,7,2014-02-16 07:00
70018,49.500000,34.500000,799.000000,746.622750,52.377250,0.065554,18,2014-02-10 18:00
60619,37.500000,29.000000,813.000000,655.147009,157.852991,0.194161,19,2014-02-09 19:00
470104,44.000000,29.500000,680.000000,534.131833,145.868167,0.214512,4,2014-11-18 04:00
130020,63.500000,40.000000,610.000000,659.199969,-49.199969,0.080656,20,2014-03-24 20:00
220306,65.500000,51.500000,515.000000,484.429825,30.570175,0.059360,6,2014-05-29 06:00
360123,72.500000,55.000000,423.000000,439.630114,-16.630114,0.039315,23,2014-09-02 23:00
380014,85.000000,52.000000,572.000000,523.071466,48.928534,0.085539,14,2014-09-15 14:00
190013,58.000000,48.000000,564.000000,551.492893,12.507107,0.022176,13,2014-05-05 13:00
460605,46.500000,26.500000,687.000000,503.059061,183.940939,0.267745,5,2014-11-16 05:00
280018,81.500000,62.500000,582.000000,558.058083,23.941917,0.041137,18,2014-07-07 18:00
250215,67.000000,52.500000,530.000000,530.475671,-0.475671,0.000897,15,2014-06-18 15:00
500608,48.000000,35.500000,673.000000,687.279386,-14.279386,0.021218,8,2014-12-14 08:00
180201,78.500000,50.500000,410.000000,416.840292,-6.840292,0.016684,1,2014-04-30 01:00
170109,57.000000,41.000000,596.000000,584.635544,11.364456,0.019068,9,2014-04-22 09:00
330016,87.000000,55.000000,640.000000,586.639500,53.360500,0.083376,16,2014-08-11 16:00
280105,83.000000,59.500000,425.000000,422.922333,2.077667,0.004889,5,2014-07-08 05:00
110211,59.000000,37.000000,660.000000,635.729646,24.270354,0.036773,11,2014-03-12 11:00
30020,51.500000,47.500000,688.000000,730.458998,-42.458998,0.061714,20,2014-01-13 20:00
310322,83.500000,58.000000,516.000000,542.398057,-26.398057,0.051159,22,2014-07-31 22:00
330307,70.500000,58.500000,488.000000,493.858096,-5.858096,0.012004,7,2014-08-14 07:00
150509,59.500000,46.500000,557.000000,587.900073,-30.900073,0.055476,9,2014-04-12 09:00
290203,87.000000,58.000000,411.000000,394.639512,16.360488,0.039807,3,2014-07-16 03:00
350219,83.500000,60.000000,601.000000,555.975296,45.024704,0.074916,19,2014-08-27 19:00
200207,79.500000,54.000000,532.000000,539.572871,-7.572871,0.014235,7,2014-05-14 07:00
230508,74.000000,52.500000,451.000000,454.954462,-3.954462,0.008768,8,2014-06-07 08:00
150512,59.500000,46.500000,523.000000,563.440689,-40.440689,0.077324,12,2014-04-12 12:00
430016,63.500000,55.500000,512.000000,566.557007,-54.557007,0.106557,16,2014-10-20 16:00
40411,47.000000,33.500000,735.000000,683.374875,51.625125,0.070238,11,2014-01-24 11:00
360109,72.500000,55.000000,535.000000,518.018679,16.981321,0.031741,9,2014-09-02 09:00
350507,67.000000,58.500000,405.000000,410.430200,-5.430200,0.013408,7,2014-08-30 07:00
60418,35.000000,21.500000,896.000000,696.493650,199.506350,0.222663,18,2014-02-07 18:00
440608,55.500000,45.500000,535.000000,550.948018,-15.948018,0.029809,8,2014-11-02 08:00
350521,67.000000,58.500000,477.000000,480.050414,-3.050414,0.006395,21,2014-08-30 21:00
110601,56.000000,43.000000,460.000000,496.671315,-36.671315,0.079720,1,2014-03-16 01:00
330111,77.500000,62.000000,559.000000,550.755046,8.244954,0.014749,11,2014-08-12 11:00
520622,45.000000,39.500000,627.000000,640.942176,-13.942176,0.022236,22,2014-12-28 22:00
250419,72.500000,51.000000,491.000000,504.122731,-13.122731,0.026727,19,2014-06-20 19:00
480402,55.500000,38.000000,434.000000,558.201315,-124.201315,0.286178,2,2014-11-28 02:00
480609,36.500000,22.000000,836.000000,688.116581,147.883419,0.176894,9,2014-11-30 09:00
220323,65.500000,51.500000,463.000000,452.488513,10.511487,0.022703,23,2014-05-29 23:00
110412,57.500000,46.500000,614.000000,630.641922,-16.641922,0.027104,12,2014-03-14 12:00
440013,56.000000,43.500000,576.000000,579.752744,-3.752744,0.006515,13,2014-10-27 13:00
270016,74.000000,53.000000,535.000000,551.006646,-16.006646,0.029919,16,2014-06-30 16:00
200011,75.000000,49.000000,563.000000,550.897522,12.102478,0.021496,11,2014-05-12 11:00
180400,77.500000,54.000000,421.000000,430.025950,-9.025950,0.021439,0,2014-05-02 00:00
180408,77.500000,54.000000,542.000000,559.781531,-17.781531,0.032807,8,2014-05-02 08:00
250023,64.000000,49.500000,455.000000,440.806376,14.193624,0.031195,23,2014-06-16 23:00
460203,44.500000,33.000000,638.000000,517.899919,120.100081,0.188245,3,2014-11-12 03:00
520613,45.000000,39.500000,651.000000,714.692130,-63.692130,0.097837,13,2014-12-28 13:00
100314,56.500000,48.000000,642.000000,624.157538,17.842462,0.027792,14,2014-03-06 14:00
260210,77.500000,57.500000,540.000000,535.408063,4.591937,0.008504,10,2014-06-25 10:00
510610,55.500000,46.000000,621.000000,688.573397,-67.573397,0.108814,10,2014-12-21 10:00
120007,51.500000,37.000000,763.000000,714.742939,48.257061,0.063246,7,2014-03-17 07:00
200311,78.500000,55.500000,570.000000,544.239615,25.760385,0.045194,11,2014-05-15 11:00
250321,77.000000,54.000000,499.000000,518.291609,-19.291609,0.038661,21,2014-06-19 21:00
180314,82.500000,53.500000,567.000000,534.417616,32.582384,0.057465,14,2014-05-01 14:00
450220,57.000000,51.000000,590.000000,640.411197,-50.411197,0.085443,20,2014-11-05 20:00
420117,63.000000,53.000000,550.000000,561.380875,-11.380875,0.020693,17,2014-10-14 17:00
360508,84.500000,55.500000,444.000000,442.687489,1.312511,0.002956,8,2014-09-06 08:00
90416,52.500000,41.500000,584.000000,646.477278,-62.477278,0.106982,16,2014-02-28 16:00
400214,65.500000,53.000000,509.000000,539.282365,-30.282365,0.059494,14,2014-10-01 14:00
390521,68.000000,53.500000,477.000000,479.150942,-2.150942,0.004509,21,2014-09-27 21:00
480613,36.500000,22.000000,738.000000,675.524927,62.475073,0.084655,13,2014-11-30 13:00
450017,58.500000,52.000000,636.000000,657.477486,-21.477486,0.033770,17,2014-11-03 17:00
390610,64.000000,51.500000,480.000000,503.088415,-23.088415,0.048101,10,2014-09-28 10:00
460618,46.500000,26.500000,751.000000,652.743381,98.256619,0.130834,18,2014-11-16 18:00
430610,58.000000,47.000000,572.000000,560.115609,11.884391,0.020777,10,2014-10-26 10:00
370315,74.000000,54.000000,539.000000,536.418313,2.581687,0.004790,15,2014-09-11 15:00
440612,55.500000,45.500000,553.000000,578.326893,-25.326893,0.045799,12,2014-11-02 12:00
120207,51.000000,42.000000,715.000000,678.977525,36.022475,0.050381,7,2014-03-19 07:00
520003,51.000000,44.000000,497.000000,559.813891,-62.813891,0.126386,3,2014-12-22 03:00
110300,57.500000,38.000000,506.000000,523.293951,-17.293951,0.034178,0,2014-03-13 00:00
40205,47.000000,42.000000,633.000000,643.799047,-10.799047,0.017060,5,2014-01-22 05:00
70604,48.500000,38.000000,562.000000,536.569878,25.430122,0.045249,4,2014-02-16 04:00
310620,85.500000,59.000000,547.000000,516.351261,30.648739,0.056031,20,2014-08-03 20:00
500522,48.500000,40.000000,623.000000,661.713077,-38.713077,0.062140,22,2014-12-13 22:00
100322,56.500000,48.000000,588.000000,594.141821,-6.141821,0.010445,22,2014-03-06 22:00
460303,43.500000,30.500000,658.000000,516.306552,141.693448,0.215340,3,2014-11-13 03:00
420613,72.000000,56.000000,489.000000,533.510736,-44.510736,0.091024,13,2014-10-19 13:00
110112,56.500000,37.500000,651.000000,656.488978,-5.488978,0.008432,12,2014-03-11 12:00
340004,82.000000,59.000000,400.000000,386.942057,13.057943,0.032645,4,2014-08-18 04:00
130205,53.500000,40.000000,596.000000,556.575624,39.424376,0.066148,5,2014-03-26 05:00
140221,59.000000,43.000000,580.000000,608.257099,-28.257099,0.048719,21,2014-04-02 21:00
470521,51.000000,44.000000,621.000000,627.229884,-6.229884,0.010032,21,2014-11-22 21:00
290612,73.000000,59.000000,466.000000,487.494083,-21.494083,0.046125,12,2014-07-20 12:00
120107,51.500000,38.000000,761.000000,700.796131,60.203869,0.079112,7,2014-03-18 07:00
260423,72.500000,55.000000,445.000000,465.691099,-20.691099,0.046497,23,2014-06-27 23:00
160209,55.500000,48.000000,624.000000,600.816030,23.183970,0.037154,9,2014-04-16 09:00
10418,47.500000,36.500000,786.000000,769.733675,16.266325,0.020695,18,2014-01-03 18:00
470314,50.500000,41.000000,660.000000,628.589861,31.410139,0.047591,14,2014-11-20 14:00
290600,73.000000,59.000000,421.000000,418.266472,2.733528,0.006493,0,2014-07-20 00:00
330517,76.000000,59.500000,519.000000,518.004876,0.995124,0.001917,17,2014-08-16 17:00
10103,46.000000,40.000000,541.000000,600.329086,-59.329086,0.109666,3,2013-12-31 03:00
350504,67.000000,58.500000,378.000000,376.166087,1.833913,0.004852,4,2014-08-30 04:00
10414,47.500000,36.500000,680.000000,710.516633,-30.516633,0.044877,14,2014-01-03 14:00
200118,77.000000,54.000000,557.000000,542.809034,14.190966,0.025477,18,2014-05-13 18:00
180113,71.500000,46.500000,554.000000,549.104396,4.895604,0.008837,13,2014-04-29 13:00
330014,87.000000,55.000000,635.000000,573.253889,61.746111,0.097238,14,2014-08-11 14:00
480504,40.000000,26.000000,552.000000,589.152150,-37.152150,0.067305,4,2014-11-29 04:00
240203,72.500000,51.500000,390.000000,392.233287,-2.233287,0.005726,3,2014-06-11 03:00
290503,77.500000,59.000000,380.000000,380.555712,-0.555712,0.001462,3,2014-07-19 03:00
170608,54.500000,40.500000,559.000000,515.844667,43.155333,0.077201,8,2014-04-27 08:00
180115,71.500000,46.500000,541.000000,536.342455,4.657545,0.008609,15,2014-04-29 15:00
70320,54.500000,44.500000,686.000000,692.417701,-6.417701,0.009355,20,2014-02-13 20:00
40318,46.000000,39.500000,773.000000,735.925416,37.074584,0.047962,18,2014-01-23 18:00
500614,48.000000,35.500000,618.000000,658.407288,-40.407288,0.065384,14,2014-12-14 14:00
20522,56.500000,43.000000,622.000000,628.616702,-6.616702,0.010638,22,2014-01-11 22:00
350503,67.000000,58.500000,382.000000,371.710952,10.289048,0.026935,3,2014-08-30 03:00
50305,47.500000,41.500000,632.000000,629.214956,2.785044,0.004407,5,2014-01-30 05:00
370317,74.000000,54.000000,542.000000,549.228468,-7.228468,0.013337,17,2014-09-11 17:00
200521,68.500000,54.000000,481.000000,494.780639,-13.780639,0.028650,21,2014-05-17 21:00
350107,85.500000,59.500000,497.000000,474.565193,22.434807,0.045140,7,2014-08-26 07:00
520109,54.000000,42.500000,706.000000,785.204695,-79.204695,0.112188,9,2014-12-23 09:00
220507,69.500000,49.000000,435.000000,422.970656,12.029344,0.027654,7,2014-05-31 07:00
390111,67.500000,58.000000,536.000000,537.280009,-1.280009,0.002388,11,2014-09-23 11:00
300312,69.500000,56.000000,551.000000,569.637728,-18.637728,0.033825,12,2014-07-24 12:00
360615,78.500000,55.500000,514.000000,476.480176,37.519824,0.072996,15,2014-09-07 15:00
520223,46.000000,38.500000,588.000000,652.486028,-64.486028,0.109670,23,2014-12-24 23:00
430218,59.500000,54.000000,584.000000,627.431545,-43.431545,0.074369,18,2014-10-22 18:00
110115,56.500000,37.500000,585.000000,601.033767,-16.033767,0.027408,15,2014-03-11 15:00
120519,55.000000,33.500000,582.000000,589.858257,-7.858257,0.013502,19,2014-03-22 19:00
310108,84.000000,57.500000,528.000000,509.617337,18.382663,0.034816,8,2014-07-29 08:00
470610,54.000000,45.500000,642.000000,658.514725,-16.514725,0.025724,10,2014-11-23 10:00
470016,47.500000,27.000000,730.000000,623.712113,106.287887,0.145600,16,2014-11-17 16:00
280609,84.500000,60.000000,488.000000,454.886831,33.113169,0.067855,9,2014-07-13 09:00
410402,66.500000,51.500000,394.000000,429.971541,-35.971541,0.091298,2,2014-10-10 02:00
400418,69.500000,47.000000,517.000000,538.799322,-21.799322,0.042165,18,2014-10-03 18:00
410007,73.500000,53.000000,519.000000,585.121784,-66.121784,0.127402,7,2014-10-06 07:00
140019,58.000000,35.000000,608.000000,599.075714,8.924286,0.014678,19,2014-03-31 19:00
430206,59.500000,54.000000,496.000000,597.764843,-101.764843,0.205171,6,2014-10-22 06:00
490116,41.000000,25.000000,846.000000,690.982077,155.017923,0.183236,16,2014-12-02 16:00
120305,51.500000,35.500000,661.000000,548.859196,112.140804,0.169653,5,2014-03-20 05:00
400005,62.500000,52.000000,437.000000,457.260685,-20.260685,0.046363,5,2014-09-29 05:00
450318,61.000000,50.500000,628.000000,667.959463,-39.959463,0.063630,18,2014-11-06 18:00
200009,75.000000,49.000000,554.000000,541.988208,12.011792,0.021682,9,2014-05-12 09:00
400217,65.500000,53.000000,509.000000,549.955927,-40.955927,0.080464,17,2014-10-01 17:00
420603,72.000000,56.000000,370.000000,422.477895,-52.477895,0.141832,3,2014-10-19 03:00
440118,59.000000,49.000000,637.000000,638.228030,-1.228030,0.001928,18,2014-10-28 18:00
420108,63.000000,53.000000,549.000000,603.011625,-54.011625,0.098382,8,2014-10-14 08:00
370316,74.000000,54.000000,546.000000,524.915755,21.084245,0.038616,16,2014-09-11 16:00
180315,82.500000,53.500000,577.000000,534.337892,42.662108,0.073938,15,2014-05-01 15:00
370209,69.500000,55.000000,541.000000,527.438910,13.561090,0.025067,9,2014-09-10 09:00
440314,59.500000,52.000000,588.000000,583.633267,4.366733,0.007426,14,2014-10-30 14:00
300003,73.000000,55.500000,370.000000,380.487305,-10.487305,0.028344,3,2014-07-21 03:00
230419,75.000000,49.000000,505.000000,499.805707,5.194293,0.010286,19,2014-06-06 19:00
500419,54.500000,43.500000,699.000000,774.887152,-75.887152,0.108565,19,2014-12-12 19:00
230011,72.500000,51.500000,537.000000,539.414906,-2.414906,0.004497,11,2014-06-02 11:00
250614,74.500000,49.500000,465.000000,474.498720,-9.498720,0.020427,14,2014-06-22 14:00
450514,53.000000,40.000000,531.000000,568.123774,-37.123774,0.069913,14,2014-11-08 14:00
320200,79.500000,60.000000,435.000000,435.192623,-0.192623,0.000443,0,2014-08-06 00:00
300607,79.500000,56.500000,390.000000,391.742295,-1.742295,0.004467,7,2014-07-27 07:00
70417,53.500000,42.000000,671.000000,687.335080,-16.335080,0.024344,17,2014-02-14 17:00
460214,44.500000,33.000000,701.000000,587.731571,113.268429,0.161581,14,2014-11-12 14:00
250413,72.500000,51.000000,526.000000,533.794392,-7.794392,0.014818,13,2014-06-20 13:00
110402,57.500000,46.500000,472.000000,508.739327,-36.739327,0.077838,2,2014-03-14 02:00
400411,69.500000,47.000000,540.000000,560.484934,-20.484934,0.037935,11,2014-10-03 11:00
100104,55.000000,47.000000,522.000000,569.745072,-47.745072,0.091466,4,2014-03-04 04:00
380421,76.000000,60.000000,525.000000,500.560580,24.439420,0.046551,21,2014-09-19 21:00
70012,49.500000,34.500000,752.000000,697.352669,54.647331,0.072669,12,2014-02-10 12:00
450106,60.500000,53.000000,579.000000,638.962526,-59.962526,0.103562,6,2014-11-04 06:00
450607,56.500000,45.500000,537.000000,534.423557,2.576443,0.004798,7,2014-11-09 07:00
350620,70.000000,57.500000,489.000000,514.766668,-25.766668,0.052693,20,2014-08-31 20:00
30402,44.500000,37.500000,546.000000,566.889561,-20.889561,0.038259,2,2014-01-17 02:00
460516,46.000000,29.000000,693.000000,617.577637,75.422363,0.108835,16,2014-11-15 16:00
160509,56.500000,42.000000,600.000000,565.561491,34.438509,0.057398,9,2014-04-19 09:00
370210,69.500000,55.000000,533.000000,530.652127,2.347873,0.004405,10,2014-09-10 10:00
210607,64.500000,51.000000,395.000000,409.995676,-14.995676,0.037964,7,2014-05-25 07:00
420101,63.000000,53.000000,404.000000,433.214392,-29.214392,0.072313,1,2014-10-14 01:00
250015,64.000000,49.500000,530.000000,546.519757,-16.519757,0.031169,15,2014-06-16 15:00
110417,57.500000,46.500000,569.000000,604.325554,-35.325554,0.062084,17,2014-03-14 17:00
240415,67.000000,52.000000,528.000000,524.997263,3.002737,0.005687,15,2014-06-13 15:00
220312,65.500000,51.500000,539.000000,536.197130,2.802870,0.005200,12,2014-05-29 12:00
150201,57.500000,43.000000,454.000000,464.661954,-10.661954,0.023484,1,2014-04-09 01:00
40120,46.500000,35.500000,717.000000,719.380122,-2.380122,0.003320,20,2014-01-21 20:00
400517,68.500000,53.000000,474.000000,493.253621,-19.253621,0.040619,17,2014-10-04 17:00
50302,47.500000,41.500000,525.000000,521.995833,3.004167,0.005722,2,2014-01-30 02:00
110505,61.500000,41.500000,529.000000,524.164464,4.835536,0.009141,5,2014-03-15 05:00
490318,44.500000,38.000000,784.000000,813.100066,-29.100066,0.037117,18,2014-12-04 18:00
520423,42.500000,36.500000,598.000000,636.673185,-38.673185,0.064671,23,2014-12-26 23:00
330107,77.500000,62.000000,511.000000,476.685822,34.314178,0.067151,7,2014-08-12 07:00
420623,72.000000,56.000000,416.000000,459.996639,-43.996639,0.105761,23,2014-10-19 23:00
510314,50.000000,43.500000,687.000000,723.658805,-36.658805,0.053361,14,2014-12-18 14:00
380606,77.000000,54.500000,387.000000,401.649384,-14.649384,0.037854,6,2014-09-21 06:00
280523,87.000000,61.000000,487.000000,442.863180,44.136820,0.090630,23,2014-07-12 23:00
520509,48.500000,40.500000,660.000000,735.175646,-75.175646,0.113902,9,2014-12-27 09:00
420012,73.500000,50.000000,548.000000,572.311936,-24.311936,0.044365,12,2014-10-13 12:00
350106,85.500000,59.500000,467.000000,453.698628,13.301372,0.028483,6,2014-08-26 06:00
360620,78.500000,55.500000,558.000000,506.821264,51.178736,0.091718,20,2014-09-07 20:00
330217,71.000000,59.000000,548.000000,581.835278,-33.835278,0.061743,17,2014-08-13 17:00
430321,58.500000,49.000000,570.000000,580.206215,-10.206215,0.017906,21,2014-10-23 21:00
140206,59.000000,43.000000,623.000000,620.642497,2.357503,0.003784,6,2014-04-02 06:00
210220,69.000000,50.500000,527.000000,550.877299,-23.877299,0.045308,20,2014-05-21 20:00
430315,58.500000,49.000000,547.000000,575.919926,-28.919926,0.052870,15,2014-10-23 15:00
280422,84.500000,58.000000,535.000000,497.583601,37.416399,0.069937,22,2014-07-11 22:00
460213,44.500000,33.000000,702.000000,605.559244,96.440756,0.137380,13,2014-11-12 13:00
380108,72.000000,57.500000,520.000000,526.560351,-6.560351,0.012616,8,2014-09-16 08:00
500417,54.500000,43.500000,716.000000,788.857562,-72.857562,0.101756,17,2014-12-12 17:00
290412,77.000000,53.500000,538.000000,558.723805,-20.723805,0.038520,12,2014-07-18 12:00
430422,54.500000,46.500000,528.000000,526.900825,1.099175,0.002082,22,2014-10-24 22:00
270520,74.500000,56.500000,446.000000,494.377318,-48.377318,0.108469,20,2014-07-05 20:00
90315,52.500000,40.500000,623.000000,658.881272,-35.881272,0.057594,15,2014-02-27 15:00
260309,72.500000,58.000000,528.000000,527.995375,0.004625,0.000009,9,2014-06-26 09:00
330614,79.000000,59.500000,518.000000,488.716259,29.283741,0.056532,14,2014-08-17 14:00
210612,64.500000,51.000000,462.000000,489.160165,-27.160165,0.058788,12,2014-05-25 12:00
310001,83.500000,58.000000,398.000000,396.799821,1.200179,0.003016,1,2014-07-28 01:00
310617,85.500000,59.000000,550.000000,521.031300,28.968700,0.052670,17,2014-08-03 17:00
330201,71.000000,59.000000,417.000000,413.334981,3.665019,0.008789,1,2014-08-13 01:00
340412,73.500000,53.500000,552.000000,548.521404,3.478596,0.006302,12,2014-08-22 12:00
90201,54.000000,38.000000,553.000000,554.304100,-1.304100,0.002358,1,2014-02-26 01:00
300114,72.500000,57.500000,528.000000,580.279408,-52.279408,0.099014,14,2014-07-22 14:00
410315,60.500000,53.000000,537.000000,549.767031,-12.767031,0.023775,15,2014-10-09 15:00
440310,59.500000,52.000000,598.000000,610.630777,-12.630777,0.021122,10,2014-10-30 10:00
460511,46.000000,29.000000,714.000000,620.271341,93.728659,0.131273,11,2014-11-15 11:00
20422,51.500000,44.000000,614.000000,657.316956,-43.316956,0.070549,22,2014-01-10 22:00
90408,52.500000,41.500000,717.000000,714.739774,2.260226,0.003152,8,2014-02-28 08:00
30303,45.500000,39.500000,542.000000,570.447775,-28.447775,0.052487,3,2014-01-16 03:00
240009,72.500000,54.500000,529.000000,534.723803,-5.723803,0.010820,9,2014-06-09 09:00
220313,65.500000,51.500000,545.000000,534.942331,10.057669,0.018454,13,2014-05-29 13:00
50510,45.000000,38.500000,692.000000,652.436027,39.563973,0.057173,10,2014-02-01 10:00
380213,69.500000,57.500000,547.000000,539.126419,7.873581,0.014394,13,2014-09-17 13:00
170004,61.000000,45.000000,454.000000,467.852248,-13.852248,0.030512,4,2014-04-21 04:00
390400,67.500000,55.500000,403.000000,416.534611,-13.534611,0.033585,0,2014-09-26 00:00
350400,73.000000,58.500000,428.000000,409.951724,18.048276,0.042169,0,2014-08-29 00:00
390102,67.500000,58.000000,387.000000,389.795272,-2.795272,0.007223,2,2014-09-23 02:00
240423,67.000000,52.000000,456.000000,444.490934,11.509066,0.025239,23,2014-06-13 23:00
470503,51.000000,44.000000,508.000000,520.129708,-12.129708,0.023877,3,2014-11-22 03:00
110102,56.500000,37.500000,515.000000,502.833792,12.166208,0.023624,2,2014-03-11 02:00
330302,70.500000,58.500000,392.000000,408.976865,-16.976865,0.043308,2,2014-08-14 02:00
220108,66.500000,50.000000,547.000000,521.075880,25.924120,0.047393,8,2014-05-27 08:00
190604,63.500000,47.500000,407.000000,390.228176,16.771824,0.041208,4,2014-05-11 04:00
190505,60.000000,44.500000,468.000000,404.819568,63.180432,0.135001,5,2014-05-10 05:00
60506,39.000000,30.000000,746.000000,596.111018,149.888982,0.200924,6,2014-02-08 06:00
140618,57.500000,46.000000,538.000000,532.608075,5.391925,0.010022,18,2014-04-06 18:00
260314,72.500000,58.000000,539.000000,550.060251,-11.060251,0.020520,14,2014-06-26 14:00
500318,59.000000,46.000000,699.000000,819.211721,-120.211721,0.171977,18,2014-12-11 18:00
50411,44.500000,38.500000,705.000000,692.057580,12.942420,0.018358,11,2014-01-31 11:00
210008,67.500000,49.500000,535.000000,520.556811,14.443189,0.026997,8,2014-05-19 08:00
380612,77.000000,54.500000,495.000000,493.226270,1.773730,0.003583,12,2014-09-21 12:00
340313,71.500000,52.500000,548.000000,574.800143,-26.800143,0.048905,13,2014-08-21 13:00
440400,55.000000,48.000000,458.000000,469.963566,-11.963566,0.026121,0,2014-10-31 00:00
340112,78.500000,60.500000,606.000000,559.071184,46.928816,0.077440,12,2014-08-19 12:00
490322,44.500000,38.000000,643.000000,674.666072,-31.666072,0.049247,22,2014-12-04 22:00
360514,84.500000,55.500000,519.000000,472.750767,46.249233,0.089112,14,2014-09-06 14:00
350414,73.000000,58.500000,527.000000,544.322833,-17.322833,0.032871,14,2014-08-29 14:00
360421,79.500000,54.500000,524.000000,501.013946,22.986054,0.043867,21,2014-09-05 21:00
80117,47.500000,40.000000,765.000000,696.755203,68.244797,0.089209,17,2014-02-18 17:00
310407,81.500000,59.500000,495.000000,466.923709,28.076291,0.056720,7,2014-08-01 07:00
60202,31.500000,22.500000,696.000000,576.652297,119.347703,0.171477,2,2014-02-05 02:00
40402,47.000000,33.500000,577.000000,534.506031,42.493969,0.073646,2,2014-01-24 02:00
300311,69.500000,56.000000,544.000000,541.328043,2.671957,0.004912,11,2014-07-24 11:00
130315,53.500000,43.500000,615.000000,582.289503,32.710497,0.053188,15,2014-03-27 15:00
370312,74.000000,54.000000,548.000000,535.308868,12.691132,0.023159,12,2014-09-11 12:00
350617,70.000000,57.500000,467.000000,501.739392,-34.739392,0.074388,17,2014-08-31 17:00
430306,58.500000,49.000000,528.000000,581.688445,-53.688445,0.101683,6,2014-10-23 06:00
160000,68.000000,41.000000,430.000000,452.098237,-22.098237,0.051391,0,2014-04-14 00:00
400106,67.500000,52.000000,516.000000,542.608319,-26.608319,0.051567,6,2014-09-30 06:00
150321,58.500000,41.000000,597.000000,577.092811,19.907189,0.033345,21,2014-04-10 21:00
240121,68.000000,51.000000,530.000000,533.381255,-3.381255,0.006380,21,2014-06-10 21:00
320107,77.500000,57.000000,494.000000,481.103632,12.896368,0.026106,7,2014-08-05 07:00
50114,47.000000,40.000000,680.000000,666.869992,13.130008,0.019309,14,2014-01-28 14:00
370016,72.000000,57.000000,535.000000,518.182862,16.817138,0.031434,16,2014-09-08 16:00
340216,72.000000,57.500000,540.000000,590.758628,-50.758628,0.093997,16,2014-08-20 16:00
70206,53.500000,43.500000,680.000000,708.431452,-28.431452,0.041811,6,2014-02-12 06:00
250011,64.000000,49.500000,554.000000,546.154326,7.845674,0.014162,11,2014-06-16 11:00
40211,47.000000,42.000000,703.000000,698.128293,4.871707,0.006930,11,2014-01-22 11:00
130417,53.000000,44.500000,622.000000,570.895808,51.104192,0.082161,17,2014-03-28 17:00
430507,62.500000,47.500000,504.000000,530.099598,-26.099598,0.051785,7,2014-10-25 07:00
80516,42.500000,35.500000,707.000000,572.457357,134.542643,0.190301,16,2014-02-22 16:00
510116,49.000000,40.500000,735.000000,764.264189,-29.264189,0.039815,16,2014-12-16 16:00
380311,70.500000,59.000000,534.000000,535.350730,-1.350730,0.002529,11,2014-09-18 11:00
230523,74.000000,52.500000,435.000000,430.934313,4.065687,0.009346,23,2014-06-07 23:00
210010,67.500000,49.500000,543.000000,544.426316,-1.426316,0.002627,10,2014-05-19 10:00
370219,69.500000,55.000000,543.000000,559.175437,-16.175437,0.029789,19,2014-09-10 19:00
260219,77.500000,57.500000,535.000000,552.003505,-17.003505,0.031782,19,2014-06-25 19:00
60123,35.500000,26.000000,728.000000,617.681601,110.318399,0.151536,23,2014-02-04 23:00
100001,56.000000,46.000000,498.000000,521.118059,-23.118059,0.046422,1,2014-03-03 01:00
30602,43.500000,37.500000,556.000000,501.945602,54.054398,0.097220,2,2014-01-19 02:00
180219,78.500000,50.500000,538.000000,536.625812,1.374188,0.002554,19,2014-04-30 19:00
240209,72.500000,51.500000,536.000000,534.033111,1.966889,0.003670,9,2014-06-11 09:00
450023,58.500000,52.000000,483.000000,513.110471,-30.110471,0.062341,23,2014-11-03 23:00
450603,56.500000,45.500000,447.000000,468.538708,-21.538708,0.048185,3,2014-11-09 03:00
110608,56.000000,43.000000,560.000000,620.651614,-60.651614,0.108306,8,2014-03-16 08:00
250607,74.500000,49.500000,392.000000,389.861202,2.138798,0.005456,7,2014-06-22 07:00
450114,60.500000,53.000000,564.000000,585.171370,-21.171370,0.037538,14,2014-11-04 14:00
150217,57.500000,43.000000,551.000000,578.679952,-27.679952,0.050236,17,2014-04-09 17:00
