ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
80610,44.500000,38.500000,695.000000,679.974737,15.025263,0.021619,10,2014-02-23 10:00
400217,65.500000,53.000000,509.000000,546.918907,-37.918907,0.074497,17,2014-10-01 17:00
140120,58.000000,44.000000,620.000000,627.728918,-7.728918,0.012466,20,2014-04-01 20:00
240117,68.000000,51.000000,523.000000,549.447035,-26.447035,0.050568,17,2014-06-10 17:00
180313,82.500000,53.500000,575.000000,542.472662,32.527338,0.056569,13,2014-05-01 13:00
500306,59.000000,46.000000,664.000000,769.878616,-105.878616,0.159456,6,2014-12-11 06:00
50514,45.000000,38.500000,634.000000,604.015866,29.984134,0.047294,14,2014-02-01 14:00
360114,72.500000,55.000000,531.000000,550.838655,-19.838655,0.037361,14,2014-09-02 14:00
170123,57.000000,41.000000,506.000000,478.041403,27.958597,0.055254,23,2014-04-22 23:00
450500,53.000000,40.000000,505.000000,489.743062,15.256938,0.030212,0,2014-11-08 00:00
130217,53.500000,40.000000,661.000000,591.021272,69.978728,0.105868,17,2014-03-26 17:00
400203,65.500000,53.000000,390.000000,420.391054,-30.391054,0.077926,3,2014-10-01 03:00
480602,36.500000,22.000000,697.000000,530.412055,166.587945,0.239007,2,2014-11-30 02:00
340523,78.500000,56.000000,449.000000,419.861695,29.138305,0.064896,23,2014-08-23 23:00
430002,63.500000,55.500000,370.000000,426.937196,-56.937196,0.153884,2,2014-10-20 02:00
130501,54.500000,44.500000,496.000000,470.341814,25.658186,0.051730,1,2014-03-29 01:00
450400,56.000000,45.000000,455.000000,494.756024,-39.756024,0.087376,0,2014-11-07 00:00
510306,50.000000,43.500000,689.000000,732.645511,-43.645511,0.063346,6,2014-12-18 06:00
200415,73.500000,52.000000,532.000000,525.927066,6.072934,0.011415,15,2014-05-16 15:00
230307,70.000000,49.000000,529.000000,514.302729,14.697271,0.027783,7,2014-06-05 07:00
50022,45.000000,33.000000,653.000000,599.450690,53.549310,0.082005,22,2014-01-27 22:00
320601,81.000000,55.000000,393.000000,387.786588,5.213412,0.013266,1,2014-08-10 01:00
290513,77.500000,59.000000,524.000000,497.410684,26.589316,0.050743,13,2014-07-19 13:00
490606,51.500000,41.500000,563.000000,608.783946,-45.783946,0.081321,6,2014-12-07 06:00
350211,83.500000,60.000000,591.000000,542.809395,48.190605,0.081541,11,2014-08-27 11:00
200311,78.500000,55.500000,570.000000,544.701957,25.298043,0.044383,11,2014-05-15 11:00
460006,54.500000,44.500000,615.000000,631.140181,-16.140181,0.026244,6,2014-11-10 06:00
410010,73.500000,53.000000,537.000000,576.863272,-39.863272,0.074233,10,2014-10-06 10:00
210120,70.000000,49.000000,533.000000,543.264744,-10.264744,0.019258,20,2014-05-20 20:00
350118,85.500000,59.500000,611.000000,563.104851,47.895149,0.078388,18,2014-08-26 18:00
440116,59.000000,49.000000,577.000000,588.685495,-11.685495,0.020252,16,2014-10-28 16:00
200410,73.500000,52.000000,539.000000,540.927058,-1.927058,0.003575,10,2014-05-16 10:00
330118,77.500000,62.000000,566.000000,581.051759,-15.051759,0.026593,18,2014-08-12 18:00
50222,50.500000,43.500000,609.000000,620.206120,-11.206120,0.018401,22,2014-01-29 22:00
230211,71.500000,49.500000,537.000000,537.191579,-0.191579,0.000357,11,2014-06-04 11:00
230016,72.500000,51.500000,542.000000,546.380945,-4.380945,0.008083,16,2014-06-02 16:00
110210,59.000000,37.000000,701.000000,653.662324,47.337676,0.067529,10,2014-03-12 10:00
330114,77.500000,62.000000,588.000000,573.862906,14.137094,0.024043,14,2014-08-12 14:00
430014,63.500000,55.500000,530.000000,566.176181,-36.176181,0.068257,14,2014-10-20 14:00
420010,73.500000,50.000000,553.000000,585.076781,-32.076781,0.058005,10,2014-10-13 10:00
340210,72.000000,57.500000,520.000000,538.191926,-18.191926,0.034984,10,2014-08-20 10:00
320107,77.500000,57.000000,494.000000,484.225726,9.774274,0.019786,7,2014-08-05 07:00
370417,72.500000,50.500000,525.000000,516.773051,8.226949,0.015670,17,2014-09-12 17:00
240209,72.500000,51.500000,536.000000,531.790397,4.209603,0.007854,9,2014-06-11 09:00
60204,31.500000,22.500000,751.000000,629.397037,121.602963,0.161921,4,2014-02-05 04:00
110004,54.500000,43.500000,493.000000,542.663714,-49.663714,0.100738,4,2014-03-10 04:00
40212,47.000000,42.000000,697.000000,698.219967,-1.219967,0.001750,12,2014-01-22 12:00
460100,45.000000,35.500000,526.000000,485.055312,40.944688,0.077842,0,2014-11-11 00:00
370617,81.500000,49.500000,509.000000,487.239247,21.760753,0.042752,17,2014-09-14 17:00
200306,78.500000,55.500000,481.000000,509.244207,-28.244207,0.058720,6,2014-05-15 06:00
160108,64.000000,46.500000,623.000000,627.378148,-4.378148,0.007028,8,2014-04-15 08:00
90413,52.500000,41.500000,600.000000,642.707932,-42.707932,0.071180,13,2014-02-28 13:00
90612,50.500000,40.000000,676.000000,654.599407,21.400593,0.031658,12,2014-03-02 12:00
370505,79.500000,49.500000,396.000000,381.926614,14.073386,0.035539,5,2014-09-13 05:00
200601,67.500000,51.000000,383.000000,388.214061,-5.214061,0.013614,1,2014-05-18 01:00
410013,73.500000,53.000000,552.000000,552.875500,-0.875500,0.001586,13,2014-10-06 13:00
200103,77.000000,54.000000,396.000000,397.266403,-1.266403,0.003198,3,2014-05-13 03:00
280006,81.500000,62.500000,449.000000,445.720304,3.279696,0.007304,6,2014-07-07 06:00
200213,79.500000,54.000000,580.000000,545.352693,34.647307,0.059737,13,2014-05-14 13:00
120509,55.000000,33.500000,705.000000,632.259622,72.740378,0.103178,9,2014-03-22 09:00
190601,63.500000,47.500000,422.000000,396.994237,25.005763,0.059255,1,2014-05-11 01:00
350314,76.000000,59.000000,565.000000,553.651101,11.348899,0.020087,14,2014-08-28 14:00
230022,72.500000,51.500000,494.000000,480.950270,13.049730,0.026416,22,2014-06-02 22:00
80206,46.500000,39.000000,785.000000,716.346946,68.653054,0.087456,6,2014-02-19 06:00
460609,46.500000,26.500000,766.000000,628.439026,137.560974,0.179584,9,2014-11-16 09:00
90523,48.000000,40.000000,570.000000,548.625379,21.374621,0.037499,23,2014-03-01 23:00
160223,55.500000,48.000000,510.000000,490.858558,19.141442,0.037532,23,2014-04-16 23:00
440105,59.000000,49.000000,505.000000,550.588002,-45.588002,0.090273,5,2014-10-28 05:00
520215,46.000000,38.500000,652.000000,735.900430,-83.900430,0.128682,15,2014-12-24 15:00
350119,85.500000,59.500000,601.000000,561.707514,39.292486,0.065379,19,2014-08-26 19:00
480511,40.000000,26.000000,766.000000,673.389206,92.610794,0.120902,11,2014-11-29 11:00
90119,49.000000,39.500000,743.000000,733.093641,9.906359,0.013333,19,2014-02-25 19:00
460311,43.500000,30.500000,772.000000,664.411905,107.588095,0.139363,11,2014-11-13 11:00
380211,69.500000,57.500000,538.000000,538.334952,-0.334952,0.000623,11,2014-09-17 11:00
150612,67.000000,43.500000,497.000000,549.654086,-52.654086,0.105944,12,2014-04-13 12:00
390122,67.500000,58.000000,484.000000,478.193756,5.806244,0.011996,22,2014-09-23 22:00
300419,72.500000,52.000000,509.000000,554.549795,-45.549795,0.089489,19,2014-07-25 19:00
250400,72.500000,51.000000,390.000000,413.946372,-23.946372,0.061401,0,2014-06-20 00:00
90307,52.500000,40.500000,745.000000,734.794782,10.205218,0.013698,7,2014-02-27 07:00
100006,56.000000,46.000000,662.000000,712.282152,-50.282152,0.075955,6,2014-03-03 06:00
140502,54.500000,43.500000,470.000000,463.245050,6.754950,0.014372,2,2014-04-05 02:00
10511,43.500000,31.000000,742.000000,721.763254,20.236746,0.027273,11,2014-01-04 11:00
280508,87.000000,61.000000,471.000000,439.133136,31.866864,0.067658,8,2014-07-12 08:00
380321,70.500000,59.000000,530.000000,520.516946,9.483054,0.017893,21,2014-09-18 21:00
470409,52.500000,46.500000,664.000000,688.359624,-24.359624,0.036686,9,2014-11-21 09:00
260000,76.500000,53.500000,391.000000,400.506483,-9.506483,0.024313,0,2014-06-23 00:00
270222,84.000000,61.000000,511.000000,511.310423,-0.310423,0.000607,22,2014-07-02 22:00
100204,57.500000,49.000000,511.000000,561.706571,-50.706571,0.099230,4,2014-03-05 04:00
280606,84.500000,60.000000,391.000000,368.563924,22.436076,0.057381,6,2014-07-13 06:00
250616,74.500000,49.500000,474.000000,510.394082,-36.394082,0.076781,16,2014-06-22 16:00
160205,55.500000,48.000000,524.000000,534.331197,-10.331197,0.019716,5,2014-04-16 05:00
240417,67.000000,52.000000,513.000000,517.197917,-4.197917,0.008183,17,2014-06-13 17:00
120201,51.000000,42.000000,496.000000,488.821934,7.178066,0.014472,1,2014-03-19 01:00
160101,64.000000,46.500000,438.000000,457.691787,-19.691787,0.044958,1,2014-04-15 01:00
40216,47.000000,42.000000,710.000000,717.415070,-7.415070,0.010444,16,2014-01-22 16:00
460509,46.000000,29.000000,787.000000,567.542709,219.457291,0.278853,9,2014-11-15 09:00
340618,78.000000,55.500000,519.000000,507.132531,11.867469,0.022866,18,2014-08-24 18:00
200515,68.500000,54.000000,475.000000,475.778169,-0.778169,0.001638,15,2014-05-17 15:00
90103,49.000000,39.500000,565.000000,562.439115,2.560885,0.004533,3,2014-02-25 03:00
90200,54.000000,38.000000,569.000000,557.761187,11.238813,0.019752,0,2014-02-26 00:00
450003,58.500000,52.000000,427.000000,454.513610,-27.513610,0.064435,3,2014-11-03 03:00
240214,72.500000,51.500000,549.000000,548.701108,0.298892,0.000544,14,2014-06-11 14:00
210301,74.000000,52.500000,400.000000,410.746961,-10.746961,0.026867,1,2014-05-22 01:00
490121,41.000000,25.000000,804.000000,723.292853,80.707147,0.100382,21,2014-12-02 21:00
450021,58.500000,52.000000,567.000000,600.553920,-33.553920,0.059178,21,2014-11-03 21:00
400400,69.500000,47.000000,415.000000,421.293398,-6.293398,0.015165,0,2014-10-03 00:00
170201,55.500000,41.500000,460.000000,439.445360,20.554640,0.044684,1,2014-04-23 01:00
330623,79.000000,59.500000,452.000000,434.241055,17.758945,0.039290,23,2014-08-17 23:00
210312,74.000000,52.500000,558.000000,543.168455,14.831545,0.026580,12,2014-05-22 12:00
190522,60.000000,44.500000,486.000000,474.715941,11.284059,0.023218,22,2014-05-10 22:00
500320,59.000000,46.000000,651.000000,762.745194,-111.745194,0.171652,20,2014-12-11 20:00
230410,75.000000,49.000000,526.000000,532.037769,-6.037769,0.011479,10,2014-06-06 10:00
470214,48.000000,32.500000,691.000000,632.116058,58.883942,0.085216,14,2014-11-19 14:00
120315,51.500000,35.500000,596.000000,603.352743,-7.352743,0.012337,15,2014-03-20 15:00
10311,51.000000,41.500000,710.000000,787.105709,-77.105709,0.108600,11,2014-01-02 11:00
300103,72.500000,57.500000,382.000000,394.844134,-12.844134,0.033623,3,2014-07-22 03:00
390313,68.000000,57.000000,530.000000,538.218387,-8.218387,0.015506,13,2014-09-25 13:00
130301,53.500000,43.500000,506.000000,486.973477,19.026523,0.037602,1,2014-03-27 01:00
220611,72.500000,50.500000,477.000000,468.157238,8.842762,0.018538,11,2014-06-01 11:00
80215,46.500000,39.000000,700.000000,664.129319,35.870681,0.051244,15,2014-02-19 15:00
420614,72.000000,56.000000,484.000000,526.604060,-42.604060,0.088025,14,2014-10-19 14:00
50512,45.000000,38.500000,674.000000,651.836180,22.163820,0.032884,12,2014-02-01 12:00
240623,64.000000,52.500000,431.000000,427.682491,3.317509,0.007697,23,2014-06-15 23:00
120419,50.000000,37.500000,628.000000,613.709043,14.290957,0.022756,19,2014-03-21 19:00
430216,59.500000,54.000000,550.000000,579.867010,-29.867010,0.054304,16,2014-10-22 16:00
390422,67.500000,55.500000,475.000000,476.015552,-1.015552,0.002138,22,2014-09-26 22:00
420615,72.000000,56.000000,482.000000,517.719557,-35.719557,0.074107,15,2014-10-19 15:00
400109,67.500000,52.000000,530.000000,559.603351,-29.603351,0.055855,9,2014-09-30 09:00
230200,71.500000,49.500000,420.000000,409.504799,10.495201,0.024989,0,2014-06-04 00:00
430403,54.500000,46.500000,430.000000,449.620840,-19.620840,0.045630,3,2014-10-24 03:00
60304,28.500000,20.500000,826.000000,506.811943,319.188057,0.386426,4,2014-02-06 04:00
370500,79.500000,49.500000,410.000000,399.500256,10.499744,0.025609,0,2014-09-13 00:00
480201,59.000000,54.000000,464.000000,546.205100,-82.205100,0.177166,1,2014-11-26 01:00
260519,67.500000,56.000000,459.000000,481.932146,-22.932146,0.049961,19,2014-06-28 19:00
180616,58.000000,48.000000,501.000000,490.293229,10.706771,0.021371,16,2014-05-04 16:00
420507,66.000000,55.500000,463.000000,522.998017,-59.998017,0.129585,7,2014-10-18 07:00
170418,56.000000,41.000000,526.000000,536.639040,-10.639040,0.020226,18,2014-04-25 18:00
340608,78.000000,55.500000,422.000000,418.549536,3.450464,0.008176,8,2014-08-24 08:00
390401,67.500000,55.500000,388.000000,403.903158,-15.903158,0.040988,1,2014-09-26 01:00
300015,73.000000,55.500000,558.000000,598.467559,-40.467559,0.072523,15,2014-07-21 15:00
490301,44.500000,38.000000,595.000000,585.425222,9.574778,0.016092,1,2014-12-04 01:00
450408,56.000000,45.000000,624.000000,654.994966,-30.994966,0.049671,8,2014-11-07 08:00
250318,77.000000,54.000000,503.000000,530.790585,-27.790585,0.055250,18,2014-06-19 18:00
400418,69.500000,47.000000,517.000000,546.312586,-29.312586,0.056697,18,2014-10-03 18:00
480601,36.500000,22.000000,694.000000,558.225644,135.774356,0.195640,1,2014-11-30 01:00
150013,68.500000,49.000000,556.000000,587.661409,-31.661409,0.056945,13,2014-04-07 13:00
410220,65.500000,54.500000,556.000000,592.066575,-36.066575,0.064868,20,2014-10-08 20:00
350014,82.000000,55.500000,593.000000,572.291973,20.708027,0.034921,14,2014-08-25 14:00
90305,52.500000,40.500000,642.000000,631.162451,10.837549,0.016881,5,2014-02-27 05:00
90513,48.000000,40.000000,670.000000,594.214486,75.785514,0.113113,13,2014-03-01 13:00
140100,58.000000,44.000000,503.000000,483.247932,19.752068,0.039269,0,2014-04-01 00:00
230105,70.500000,51.500000,431.000000,432.564733,-1.564733,0.003630,5,2014-06-03 05:00
180018,59.000000,41.500000,550.000000,551.570092,-1.570092,0.002855,18,2014-04-28 18:00
440200,62.000000,53.500000,443.000000,472.934606,-29.934606,0.067572,0,2014-10-29 00:00
390211,66.500000,58.000000,543.000000,548.271477,-5.271477,0.009708,11,2014-09-24 11:00
350222,83.500000,60.000000,531.000000,500.668870,30.331130,0.057121,22,2014-08-27 22:00
230614,73.000000,54.500000,476.000000,483.645987,-7.645987,0.016063,14,2014-06-08 14:00
280601,84.500000,60.000000,428.000000,395.410061,32.589939,0.076145,1,2014-07-13 01:00
130512,54.500000,44.500000,646.000000,569.648286,76.351714,0.118192,12,2014-03-29 12:00
310410,81.500000,59.500000,554.000000,556.992091,-2.992091,0.005401,10,2014-08-01 10:00
10616,43.000000,29.500000,724.000000,661.586512,62.413488,0.086206,16,2014-01-05 16:00
240019,72.500000,54.500000,520.000000,539.246806,-19.246806,0.037013,19,2014-06-09 19:00
400015,62.500000,52.000000,537.000000,526.643214,10.356786,0.019286,15,2014-09-29 15:00
20323,48.500000,42.000000,593.000000,621.124850,-28.124850,0.047428,23,2014-01-09 23:00
110223,59.000000,37.000000,528.000000,544.737311,-16.737311,0.031699,23,2014-03-12 23:00
70606,48.500000,38.000000,623.000000,584.377881,38.622119,0.061994,6,2014-02-16 06:00
440207,62.000000,53.500000,592.000000,647.758700,-55.758700,0.094187,7,2014-10-29 07:00
70414,53.500000,42.000000,638.000000,654.108516,-16.108516,0.025248,14,2014-02-14 14:00
450608,56.500000,45.500000,568.000000,588.482614,-20.482614,0.036061,8,2014-11-09 08:00
400422,69.500000,47.000000,470.000000,487.682714,-17.682714,0.037623,22,2014-10-03 22:00
470104,44.000000,29.500000,680.000000,549.323308,130.676692,0.192172,4,2014-11-18 04:00
500621,48.000000,35.500000,717.000000,680.446882,36.553118,0.050981,21,2014-12-14 21:00
250102,65.000000,51.500000,394.000000,383.328983,10.671017,0.027084,2,2014-06-17 02:00
260010,76.500000,53.500000,546.000000,540.489383,5.510617,0.010093,10,2014-06-23 10:00
410105,68.500000,54.500000,442.000000,494.074962,-52.074962,0.117817,5,2014-10-07 05:00
100101,55.000000,47.000000,498.000000,535.718338,-37.718338,0.075740,1,2014-03-04 01:00
80205,46.500000,39.000000,704.000000,632.660110,71.339890,0.101335,5,2014-02-19 05:00
130404,53.000000,44.500000,513.000000,489.932680,23.067320,0.044966,4,2014-03-28 04:00
230323,70.000000,49.000000,445.000000,445.402999,-0.402999,0.000906,23,2014-06-05 23:00
430610,58.000000,47.000000,572.000000,578.586897,-6.586897,0.011516,10,2014-10-26 10:00
280216,80.500000,57.500000,585.000000,572.099769,12.900231,0.022052,16,2014-07-09 16:00
440119,59.000000,49.000000,629.000000,632.088045,-3.088045,0.004909,19,2014-10-28 19:00
370514,79.500000,49.500000,504.000000,481.400303,22.599697,0.044841,14,2014-09-13 14:00
380108,72.000000,57.500000,520.000000,525.722022,-5.722022,0.011004,8,2014-09-16 08:00
380223,69.500000,57.500000,442.000000,436.619445,5.380555,0.012173,23,2014-09-17 23:00
410221,65.500000,54.500000,527.000000,560.962571,-33.962571,0.064445,21,2014-10-08 21:00
210423,70.000000,55.000000,441.000000,446.623211,-5.623211,0.012751,23,2014-05-23 23:00
10600,43.000000,29.500000,651.000000,615.475257,35.524743,0.054569,0,2014-01-05 00:00
10614,43.000000,29.500000,684.000000,641.158220,42.841780,0.062634,14,2014-01-05 14:00
200608,67.500000,51.000000,432.000000,438.084528,-6.084528,0.014085,8,2014-05-18 08:00
180418,77.500000,54.000000,514.000000,521.133081,-7.133081,0.013878,18,2014-05-02 18:00
170203,55.500000,41.500000,464.000000,448.561941,15.438059,0.033272,3,2014-04-23 03:00
220509,69.500000,49.000000,493.000000,481.651719,11.348281,0.023019,9,2014-05-31 09:00
270604,83.500000,58.000000,357.000000,372.648586,-15.648586,0.043834,4,2014-07-06 04:00
480520,40.000000,26.000000,816.000000,621.345598,194.654402,0.238547,20,2014-11-29 20:00
270613,83.500000,58.000000,503.000000,481.719505,21.280495,0.042307,13,2014-07-06 13:00
240516,65.000000,53.500000,457.000000,472.691352,-15.691352,0.034336,16,2014-06-14 16:00
230117,70.500000,51.500000,522.000000,542.916875,-20.916875,0.040071,17,2014-06-03 17:00
300318,69.500000,56.000000,511.000000,564.164686,-53.164686,0.104040,18,2014-07-24 18:00
230000,72.500000,51.500000,401.000000,401.089950,-0.089950,0.000224,0,2014-06-02 00:00
90617,50.500000,40.000000,661.000000,665.182848,-4.182848,0.006328,17,2014-03-02 17:00
280208,80.500000,57.500000,519.000000,510.039038,8.960962,0.017266,8,2014-07-09 08:00
230508,74.000000,52.500000,451.000000,458.663751,-7.663751,0.016993,8,2014-06-07 08:00
120504,55.000000,33.500000,568.000000,494.155811,73.844189,0.130007,4,2014-03-22 04:00
130101,59.500000,42.500000,443.000000,478.350200,-35.350200,0.079797,1,2014-03-25 01:00
240313,71.500000,54.000000,533.000000,533.099196,-0.099196,0.000186,13,2014-06-12 13:00
260611,68.000000,55.500000,481.000000,497.922162,-16.922162,0.035181,11,2014-06-29 11:00
290600,73.000000,59.000000,421.000000,418.266472,2.733528,0.006493,0,2014-07-20 00:00
490112,41.000000,25.000000,784.000000,625.338512,158.661488,0.202374,12,2014-12-02 12:00
90606,50.500000,40.000000,575.000000,594.877804,-19.877804,0.034570,6,2014-03-02 06:00
80621,44.500000,38.500000,677.000000,667.554432,9.445568,0.013952,21,2014-02-23 21:00
80512,42.500000,35.500000,704.000000,648.162613,55.837387,0.079314,12,2014-02-22 12:00
210509,67.500000,53.000000,466.000000,486.756628,-20.756628,0.044542,9,2014-05-24 09:00
260605,68.000000,55.500000,362.000000,359.471728,2.528272,0.006984,5,2014-06-29 05:00
120305,51.500000,35.500000,661.000000,594.757490,66.242510,0.100216,5,2014-03-20 05:00
410223,65.500000,54.500000,447.000000,475.323145,-28.323145,0.063363,23,2014-10-08 23:00
220403,67.000000,49.500000,405.000000,392.513416,12.486584,0.030831,3,2014-05-30 03:00
250403,72.500000,51.000000,366.000000,387.037378,-21.037378,0.057479,3,2014-06-20 03:00
170412,56.000000,41.000000,563.000000,555.676004,7.323996,0.013009,12,2014-04-25 12:00
90105,49.000000,39.500000,670.000000,662.381537,7.618463,0.011371,5,2014-02-25 05:00
300000,73.000000,55.500000,395.000000,412.642055,-17.642055,0.044663,0,2014-07-21 00:00
410505,65.000000,55.000000,393.000000,450.755429,-57.755429,0.146960,5,2014-10-11 05:00
20211,49.500000,43.000000,710.000000,757.614644,-47.614644,0.067063,11,2014-01-08 11:00
390608,64.000000,51.500000,446.000000,471.476347,-25.476347,0.057122,8,2014-09-28 08:00
130519,54.500000,44.500000,608.000000,543.296133,64.703867,0.106421,19,2014-03-29 19:00
330001,87.000000,55.000000,404.000000,384.068518,19.931482,0.049335,1,2014-08-11 01:00
280302,80.500000,55.000000,402.000000,389.468076,12.531924,0.031174,2,2014-07-10 02:00
390423,67.500000,55.500000,436.000000,445.741232,-9.741232,0.022342,23,2014-09-26 23:00
10400,47.500000,36.500000,557.000000,611.942105,-54.942105,0.098639,0,2014-01-03 00:00
350608,70.000000,57.500000,425.000000,422.559316,2.440684,0.005743,8,2014-08-31 08:00
120004,51.500000,37.000000,565.000000,522.351876,42.648124,0.075483,4,2014-03-17 04:00
200302,78.500000,55.500000,396.000000,400.961590,-4.961590,0.012529,2,2014-05-15 02:00
510323,50.000000,43.500000,575.000000,624.655651,-49.655651,0.086358,23,2014-12-18 23:00
350417,73.000000,58.500000,510.000000,534.713639,-24.713639,0.048458,17,2014-08-29 17:00
240002,72.500000,54.500000,376.000000,370.144003,5.855997,0.015574,2,2014-06-09 02:00
50622,45.500000,33.500000,635.000000,613.006276,21.993724,0.034636,22,2014-02-02 22:00
310416,81.500000,59.500000,569.000000,587.241267,-18.241267,0.032058,16,2014-08-01 16:00
220301,65.500000,51.500000,409.000000,396.930001,12.069999,0.029511,1,2014-05-29 01:00
70402,53.500000,42.000000,528.000000,522.545014,5.454986,0.010331,2,2014-02-14 02:00
270015,74.000000,53.000000,543.000000,592.325557,-49.325557,0.090839,15,2014-06-30 15:00
50005,45.000000,33.000000,679.000000,590.126107,88.873893,0.130889,5,2014-01-27 05:00
350604,70.000000,57.500000,362.000000,364.459730,-2.459730,0.006795,4,2014-08-31 04:00
500010,53.000000,44.000000,661.000000,745.073483,-84.073483,0.127191,10,2014-12-08 10:00
360211,68.500000,56.000000,540.000000,536.299778,3.700222,0.006852,11,2014-09-03 11:00
140006,58.000000,35.000000,707.000000,592.573691,114.426309,0.161848,6,2014-03-31 06:00
390411,67.500000,55.500000,535.000000,545.659796,-10.659796,0.019925,11,2014-09-26 11:00
360118,72.500000,55.000000,504.000000,546.827490,-42.827490,0.084975,18,2014-09-02 18:00
190421,55.000000,46.000000,583.000000,528.750972,54.249028,0.093052,21,2014-05-09 21:00
470523,51.000000,44.000000,567.000000,559.305595,7.694405,0.013570,23,2014-11-22 23:00
330622,79.000000,59.500000,500.000000,467.673961,32.326039,0.064652,22,2014-08-17 22:00
360204,68.500000,56.000000,394.000000,395.090541,-1.090541,0.002768,4,2014-09-03 04:00
460015,54.500000,44.500000,585.000000,611.845259,-26.845259,0.045889,15,2014-11-10 15:00
20313,48.500000,42.000000,732.000000,729.795670,2.204330,0.003011,13,2014-01-09 13:00
190612,63.500000,47.500000,498.000000,489.144979,8.855021,0.017781,12,2014-05-11 12:00
310608,85.500000,59.000000,431.000000,424.802387,6.197613,0.014380,8,2014-08-03 08:00
120413,50.000000,37.500000,627.000000,617.526200,9.473800,0.015110,13,2014-03-21 13:00
510117,49.000000,40.500000,767.000000,794.923567,-27.923567,0.036406,17,2014-12-16 17:00
370501,79.500000,49.500000,396.000000,382.751039,13.248961,0.033457,1,2014-09-13 01:00
180205,78.500000,50.500000,470.000000,495.992376,-25.992376,0.055303,5,2014-04-30 05:00
300205,69.000000,57.500000,431.000000,427.283767,3.716233,0.008622,5,2014-07-23 05:00
520414,42.500000,36.500000,684.000000,743.410865,-59.410865,0.086858,14,2014-12-26 14:00
460305,43.500000,30.500000,748.000000,575.665195,172.334805,0.230394,5,2014-11-13 05:00
90512,48.000000,40.000000,673.000000,618.653061,54.346939,0.080753,12,2014-03-01 12:00
490523,54.000000,45.000000,545.000000,628.876037,-83.876037,0.153901,23,2014-12-06 23:00
230209,71.500000,49.500000,539.000000,532.158784,6.841216,0.012692,9,2014-06-04 09:00
80323,48.000000,40.500000,612.000000,571.764889,40.235111,0.065744,23,2014-02-20 23:00
220219,65.500000,49.000000,528.000000,538.070689,-10.070689,0.019073,19,2014-05-28 19:00
450401,56.000000,45.000000,443.000000,481.431281,-38.431281,0.086752,1,2014-11-07 01:00
160608,58.500000,41.500000,579.000000,550.664543,28.335457,0.048939,8,2014-04-20 08:00
110608,56.000000,43.000000,560.000000,618.300138,-58.300138,0.104107,8,2014-03-16 08:00
100318,56.500000,48.000000,705.000000,670.306974,34.693026,0.049210,18,2014-03-06 18:00
510104,49.000000,40.500000,563.000000,601.613571,-38.613571,0.068585,4,2014-12-16 04:00
70004,49.500000,34.500000,650.000000,576.334615,73.665385,0.113331,4,2014-02-10 04:00
500211,66.500000,50.500000,605.000000,746.814662,-141.814662,0.234404,11,2014-12-10 11:00
200020,75.000000,49.000000,552.000000,557.620118,-5.620118,0.010181,20,2014-05-12 20:00
450609,56.500000,45.500000,590.000000,594.932322,-4.932322,0.008360,9,2014-11-09 09:00
410421,66.500000,51.500000,508.000000,541.335846,-33.335846,0.065622,21,2014-10-10 21:00
190512,60.000000,44.500000,523.000000,503.944657,19.055343,0.036435,12,2014-05-10 12:00
370607,81.500000,49.500000,397.000000,401.026162,-4.026162,0.010141,7,2014-09-14 07:00
120009,51.500000,37.000000,717.000000,695.686491,21.313509,0.029726,9,2014-03-17 09:00
480510,40.000000,26.000000,765.000000,700.269062,64.730938,0.084616,10,2014-11-29 10:00
40114,46.500000,35.500000,679.000000,710.896059,-31.896059,0.046975,14,2014-01-21 14:00
470112,44.000000,29.500000,743.000000,656.197935,86.802065,0.116826,12,2014-11-18 12:00
380303,70.500000,59.000000,386.000000,388.297823,-2.297823,0.005953,3,2014-09-18 03:00
140211,59.000000,43.000000,616.000000,616.772402,-0.772402,0.001254,11,2014-04-02 11:00
290109,83.000000,56.000000,525.000000,521.696292,3.303708,0.006293,9,2014-07-15 09:00
490011,37.500000,24.000000,816.000000,710.736214,105.263786,0.129000,11,2014-12-01 11:00
150104,64.500000,48.500000,431.000000,489.225265,-58.225265,0.135093,4,2014-04-08 04:00
120104,51.500000,38.000000,594.000000,519.935522,74.064478,0.124688,4,2014-03-18 04:00
40317,46.000000,39.500000,736.000000,735.276045,0.723955,0.000984,17,2014-01-23 17:00
80415,46.000000,37.500000,673.000000,660.728150,12.271850,0.018235,15,2014-02-21 15:00
430221,59.500000,54.000000,519.000000,571.481229,-52.481229,0.101120,21,2014-10-22 21:00
80100,47.500000,40.000000,572.000000,559.101885,12.898115,0.022549,0,2014-02-18 00:00
460411,43.500000,27.000000,746.000000,571.855443,174.144557,0.233438,11,2014-11-14 11:00
350201,83.500000,60.000000,423.000000,401.625653,21.374347,0.050530,1,2014-08-27 01:00
470208,48.000000,32.500000,776.000000,698.679508,77.320492,0.099640,8,2014-11-19 08:00
230213,71.500000,49.500000,539.000000,542.604293,-3.604293,0.006687,13,2014-06-04 13:00
60321,28.500000,20.500000,893.000000,638.010440,254.989560,0.285543,21,2014-02-06 21:00
210203,69.000000,50.500000,388.000000,389.733031,-1.733031,0.004467,3,2014-05-21 03:00
260503,67.500000,56.000000,374.000000,370.770980,3.229020,0.008634,3,2014-06-28 03:00
