120007,2018-03-19 07:00,2018-03-12 07:00,2018-03-26 07:00,2015-03-16 07:00,2015-03-09 07:00,2015-03-23 07:00,2013-03-18 07:00,2013-03-11 07:00,2013-03-25 07:00,2014-03-17 07:00,2014-03-10 07:00,2014-03-24 07:00,2016-03-21 07:00,2016-03-14 07:00,2016-03-28 07:00
270608,2018-07-08 08:00,2018-07-01 08:00,2018-07-15 08:00,2013-07-07 08:00,2013-06-30 08:00,2013-07-14 08:00,2014-07-06 08:00,2014-06-29 08:00,2014-07-13 08:00,2016-07-10 08:00,2016-07-03 08:00,2016-07-17 08:00,2015-07-05 08:00,2015-06-28 08:00,2015-07-12 08:00
340100,2018-08-21 00:00,2018-08-14 00:00,2018-08-28 00:00,2013-08-20 00:00,2013-08-13 00:00,2013-08-27 00:00,2015-08-18 00:00,2015-08-11 00:00,2015-08-25 00:00,2016-08-23 00:00,2016-08-16 00:00,2016-08-30 00:00,2014-08-19 00:00,2014-08-12 00:00,2014-08-26 00:00
380416,2013-09-20 16:00,2013-09-13 16:00,2013-09-27 16:00,2018-09-21 16:00,2018-09-14 16:00,2018-09-28 16:00,2016-09-23 16:00,2016-09-16 16:00,2016-09-30 16:00,2015-09-18 16:00,2015-09-11 16:00,2015-09-25 16:00,2014-09-19 16:00,2014-09-12 16:00,2014-09-26 16:00
300016,2013-07-22 16:00,2013-07-15 16:00,2013-07-29 16:00,2018-07-23 16:00,2018-07-16 16:00,2018-07-30 16:00,2014-07-21 16:00,2014-07-14 16:00,2014-07-28 16:00,2015-07-20 16:00,2015-07-13 16:00,2015-07-27 16:00,2016-07-25 16:00,2016-07-18 16:00,2016-08-01 16:00
50623,2018-02-04 23:00,2018-01-28 23:00,2018-02-11 23:00,2014-02-02 23:00,2014-01-26 23:00,2014-02-09 23:00,2015-02-01 23:00,2015-01-25 23:00,2015-02-08 23:00,2013-02-03 23:00,2013-01-27 23:00,2013-02-10 23:00,2016-02-07 23:00,2016-01-31 23:00,2016-02-14 23:00
70211,2013-02-13 11:00,2013-02-06 11:00,2013-02-20 11:00,2016-02-17 11:00,2016-02-10 11:00,2016-02-24 11:00,2014-02-12 11:00,2014-02-05 11:00,2014-02-19 11:00,2018-02-14 11:00,2018-02-07 11:00,2018-02-21 11:00,2015-02-11 11:00,2015-02-04 11:00,2015-02-18 11:00
190005,2014-05-05 05:00,2014-04-28 05:00,2014-05-12 05:00,2016-05-09 05:00,2016-05-02 05:00,2016-05-16 05:00,2015-05-04 05:00,2015-04-27 05:00,2015-05-11 05:00,2013-05-06 05:00,2013-04-29 05:00,2013-05-13 05:00,2018-05-07 05:00,2018-04-30 05:00,2018-05-14 05:00
240612,2014-06-15 12:00,2014-06-08 12:00,2014-06-22 12:00,2013-06-16 12:00,2013-06-09 12:00,2013-06-23 12:00,2016-06-19 12:00,2016-06-12 12:00,2016-06-26 12:00,2018-06-17 12:00,2018-06-10 12:00,2018-06-24 12:00,2015-06-14 12:00,2015-06-07 12:00,2015-06-21 12:00
480209,2018-11-28 09:00,2018-11-21 09:00,2018-12-05 09:00,2013-11-27 09:00,2013-11-20 09:00,2013-12-04 09:00,2014-11-26 09:00,2014-11-19 09:00,2014-12-03 09:00,2015-11-25 09:00,2015-11-18 09:00,2015-12-02 09:00,2016-11-30 09:00,2016-11-23 09:00,2016-12-07 09:00
520506,2013-12-28 06:00,2013-12-21 06:00,2014-01-04 06:00,2015-12-26 06:00,2015-12-19 06:00,2016-01-02 06:00,2018-12-29 06:00,2018-12-22 06:00,2016-12-31 06:00,2016-12-24 06:00,2014-12-27 06:00,2014-12-20 06:00,2015-01-03 06:00
40116,2013-01-22 16:00,2013-01-15 16:00,2013-01-29 16:00,2016-01-26 16:00,2016-01-19 16:00,2016-02-02 16:00,2015-01-20 16:00,2015-01-13 16:00,2015-01-27 16:00,2014-01-21 16:00,2014-01-14 16:00,2014-01-28 16:00,2018-01-23 16:00,2018-01-16 16:00,2018-01-30 16:00
80018,2014-02-17 18:00,2014-02-10 18:00,2014-02-24 18:00,2013-02-18 18:00,2013-02-11 18:00,2013-02-25 18:00,2015-02-16 18:00,2015-02-09 18:00,2015-02-23 18:00,2018-02-19 18:00,2018-02-12 18:00,2018-02-26 18:00,2016-02-22 18:00,2016-02-15 18:00,2016-02-29 18:00
240121,2013-06-11 21:00,2013-06-04 21:00,2013-06-18 21:00,2014-06-10 21:00,2014-06-03 21:00,2014-06-17 21:00,2015-06-09 21:00,2015-06-02 21:00,2015-06-16 21:00,2016-06-14 21:00,2016-06-07 21:00,2016-06-21 21:00,2018-06-12 21:00,2018-06-05 21:00,2018-06-19 21:00
480217,2014-11-26 17:00,2014-11-19 17:00,2014-12-03 17:00,2016-11-30 17:00,2016-11-23 17:00,2016-12-07 17:00,2013-11-27 17:00,2013-11-20 17:00,2013-12-04 17:00,2018-11-28 17:00,2018-11-21 17:00,2018-12-05 17:00,2015-11-25 17:00,2015-11-18 17:00,2015-12-02 17:00
480519,2015-11-28 19:00,2015-11-21 19:00,2015-12-05 19:00,2018-12-01 19:00,2018-11-24 19:00,2018-12-08 19:00,2014-11-29 19:00,2014-11-22 19:00,2014-12-06 19:00,2016-12-03 19:00,2016-11-26 19:00,2016-12-10 19:00,2013-11-30 19:00,2013-11-23 19:00,2013-12-07 19:00
510318,2018-12-20 18:00,2018-12-13 18:00,2018-12-27 18:00,2016-12-22 18:00,2016-12-15 18:00,2016-12-29 18:00,2014-12-18 18:00,2014-12-11 18:00,2013-12-19 18:00,2013-12-12 18:00,2013-12-26 18:00,2015-12-17 18:00,2015-12-10 18:00,2015-12-24 18:00
100020,2013-03-04 20:00,2013-02-25 20:00,2013-03-11 20:00,2016-03-07 20:00,2016-02-29 20:00,2016-03-14 20:00,2014-03-03 20:00,2014-02-24 20:00,2014-03-10 20:00,2015-03-02 20:00,2015-02-23 20:00,2015-03-09 20:00,2018-03-05 20:00,2018-02-26 20:00,2018-03-12 20:00
250601,2014-06-22 01:00,2014-06-15 01:00,2014-06-29 01:00,2015-06-21 01:00,2015-06-14 01:00,2015-06-28 01:00,2013-06-23 01:00,2013-06-16 01:00,2013-06-30 01:00,2018-06-24 01:00,2018-06-17 01:00,2018-07-01 01:00,2016-06-26 01:00,2016-06-19 01:00,2016-07-03 01:00
320317,2015-08-06 17:00,2015-07-30 17:00,2015-08-13 17:00,2013-08-08 17:00,2013-08-01 17:00,2013-08-15 17:00,2016-08-11 17:00,2016-08-04 17:00,2016-08-18 17:00,2018-08-09 17:00,2018-08-02 17:00,2018-08-16 17:00,2014-08-07 17:00,2014-07-31 17:00,2014-08-14 17:00
350015,2018-08-27 15:00,2018-08-20 15:00,2014-08-25 15:00,2014-08-18 15:00,2013-08-26 15:00,2013-08-19 15:00,2015-08-24 15:00,2015-08-17 15:00,2015-08-31 15:00,2016-08-29 15:00,2016-08-22 15:00
20408,2013-01-11 08:00,2013-01-04 08:00,2013-01-18 08:00,2018-01-12 08:00,2018-01-05 08:00,2018-01-19 08:00,2016-01-15 08:00,2016-01-08 08:00,2016-01-22 08:00,2014-01-10 08:00,2014-01-03 08:00,2014-01-17 08:00,2015-01-09 08:00,2015-01-02 08:00,2015-01-16 08:00
220317,2018-05-31 17:00,2018-05-24 17:00,2018-06-07 17:00,2015-05-28 17:00,2015-05-21 17:00,2015-06-04 17:00,2014-05-29 17:00,2014-05-22 17:00,2014-06-05 17:00,2016-06-02 17:00,2016-05-26 17:00,2016-06-09 17:00,2013-05-30 17:00,2013-05-23 17:00,2013-06-06 17:00
240211,2014-06-11 11:00,2014-06-04 11:00,2014-06-18 11:00,2016-06-15 11:00,2016-06-08 11:00,2016-06-22 11:00,2013-06-12 11:00,2013-06-05 11:00,2013-06-19 11:00,2015-06-10 11:00,2015-06-03 11:00,2015-06-17 11:00,2018-06-13 11:00,2018-06-06 11:00,2018-06-20 11:00
290414,2014-07-18 14:00,2014-07-11 14:00,2014-07-25 14:00,2018-07-20 14:00,2018-07-13 14:00,2018-07-27 14:00,2016-07-22 14:00,2016-07-15 14:00,2016-07-29 14:00,2015-07-17 14:00,2015-07-10 14:00,2015-07-24 14:00,2013-07-19 14:00,2013-07-12 14:00,2013-07-26 14:00
360515,2015-09-05 15:00,2015-08-29 15:00,2015-09-12 15:00,2016-09-10 15:00,2016-09-03 15:00,2016-09-17 15:00,2018-09-08 15:00,2018-09-01 15:00,2018-09-15 15:00,2014-09-06 15:00,2014-08-30 15:00,2014-09-13 15:00,2013-09-07 15:00,2013-08-31 15:00,2013-09-14 15:00
100409,2014-03-07 09:00,2014-02-28 09:00,2014-03-14 09:00,2018-03-09 09:00,2018-03-02 09:00,2018-03-16 09:00,2015-03-06 09:00,2015-02-27 09:00,2015-03-13 09:00,2013-03-08 09:00,2013-03-01 09:00,2013-03-15 09:00,2016-03-11 09:00,2016-03-04 09:00,2016-03-18 09:00
190519,2013-05-11 19:00,2013-05-04 19:00,2013-05-18 19:00,2015-05-09 19:00,2015-05-02 19:00,2015-05-16 19:00,2016-05-14 19:00,2016-05-07 19:00,2016-05-21 19:00,2014-05-10 19:00,2014-05-03 19:00,2014-05-17 19:00,2018-05-12 19:00,2018-05-05 19:00,2018-05-19 19:00
450021,2016-11-07 21:00,2016-10-31 21:00,2016-11-14 21:00,2014-11-03 21:00,2014-10-27 21:00,2014-11-10 21:00,2013-11-04 21:00,2013-10-28 21:00,2013-11-11 21:00,2015-11-02 21:00,2015-10-26 21:00,2015-11-09 21:00,2018-11-05 21:00,2018-10-29 21:00,2018-11-12 21:00
520110,2015-12-22 10:00,2015-12-15 10:00,2015-12-29 10:00,2014-12-23 10:00,2014-12-16 10:00,2014-12-30 10:00,2016-12-27 10:00,2016-12-20 10:00,2013-12-24 10:00,2013-12-17 10:00,2013-12-31 10:00
70113,2016-02-16 13:00,2016-02-09 13:00,2016-02-23 13:00,2018-02-13 13:00,2018-02-06 13:00,2018-02-20 13:00,2015-02-10 13:00,2015-02-03 13:00,2015-02-17 13:00,2014-02-11 13:00,2014-02-04 13:00,2014-02-18 13:00,2013-02-12 13:00,2013-02-05 13:00,2013-02-19 13:00
170205,2013-04-24 05:00,2013-04-17 05:00,2013-05-01 05:00,2014-04-23 05:00,2014-04-16 05:00,2014-04-30 05:00,2016-04-27 05:00,2016-04-20 05:00,2016-05-04 05:00,2018-04-25 05:00,2018-04-18 05:00,2018-05-02 05:00,2015-04-22 05:00,2015-04-15 05:00,2015-04-29 05:00
250005,2015-06-15 05:00,2015-06-08 05:00,2015-06-22 05:00,2013-06-17 05:00,2013-06-10 05:00,2013-06-24 05:00,2014-06-16 05:00,2014-06-09 05:00,2014-06-23 05:00,2016-06-20 05:00,2016-06-13 05:00,2016-06-27 05:00,2018-06-18 05:00,2018-06-11 05:00,2018-06-25 05:00
270312,2018-07-05 12:00,2018-06-28 12:00,2018-07-12 12:00,2015-07-02 12:00,2015-06-25 12:00,2015-07-09 12:00,2014-07-03 12:00,2014-06-26 12:00,2014-07-10 12:00,2016-07-07 12:00,2016-06-30 12:00,2016-07-14 12:00
340016,2015-08-17 16:00,2015-08-10 16:00,2015-08-24 16:00,2018-08-20 16:00,2018-08-13 16:00,2018-08-27 16:00,2016-08-22 16:00,2016-08-15 16:00,2016-08-29 16:00,2014-08-18 16:00,2014-08-11 16:00,2014-08-25 16:00,2013-08-19 16:00,2013-08-12 16:00,2013-08-26 16:00
370307,2018-09-13 07:00,2018-09-06 07:00,2018-09-20 07:00,2014-09-11 07:00,2014-09-04 07:00,2014-09-18 07:00,2015-09-10 07:00,2015-09-03 07:00,2015-09-17 07:00,2016-09-15 07:00,2016-09-08 07:00,2016-09-22 07:00,2013-09-12 07:00,2013-09-05 07:00,2013-09-19 07:00
30203,2013-01-16 03:00,2013-01-09 03:00,2013-01-23 03:00,2016-01-20 03:00,2016-01-13 03:00,2016-01-27 03:00,2018-01-17 03:00,2018-01-10 03:00,2018-01-24 03:00,2015-01-14 03:00,2015-01-07 03:00,2015-01-21 03:00,2014-01-15 03:00,2014-01-08 03:00,2014-01-22 03:00
160418,2015-04-17 18:00,2015-04-10 18:00,2015-04-24 18:00,2014-04-18 18:00,2014-04-11 18:00,2014-04-25 18:00,2016-04-22 18:00,2016-04-15 18:00,2016-04-29 18:00,2013-04-19 18:00,2013-04-12 18:00,2013-04-26 18:00,2018-04-20 18:00,2018-04-13 18:00,2018-04-27 18:00
210408,2016-05-27 08:00,2016-05-20 08:00,2016-06-03 08:00,2013-05-24 08:00,2013-05-17 08:00,2013-05-31 08:00,2014-05-23 08:00,2014-05-16 08:00,2014-05-30 08:00,2015-05-22 08:00,2015-05-15 08:00,2015-05-29 08:00,2018-05-25 08:00,2018-05-18 08:00,2018-06-01 08:00
240514,2013-06-15 14:00,2013-06-08 14:00,2013-06-22 14:00,2016-06-18 14:00,2016-06-11 14:00,2016-06-25 14:00,2018-06-16 14:00,2018-06-09 14:00,2018-06-23 14:00,2014-06-14 14:00,2014-06-07 14:00,2014-06-21 14:00,2015-06-13 14:00,2015-06-06 14:00,2015-06-20 14:00
450418,2014-11-07 18:00,2014-10-31 18:00,2014-11-14 18:00,2018-11-09 18:00,2018-11-02 18:00,2018-11-16 18:00,2015-11-06 18:00,2015-10-30 18:00,2015-11-13 18:00,2016-11-11 18:00,2016-11-04 18:00,2016-11-18 18:00,2013-11-08 18:00,2013-11-01 18:00,2013-11-15 18:00
490201,2015-12-02 01:00,2015-11-25 01:00,2015-12-09 01:00,2014-12-03 01:00,2014-11-26 01:00,2014-12-10 01:00,2013-12-04 01:00,2013-11-27 01:00,2013-12-11 01:00,2016-12-07 01:00,2016-11-30 01:00,2016-12-14 01:00,2018-12-05 01:00,2018-11-28 01:00,2018-12-12 01:00
60413,2014-02-07 13:00,2014-01-31 13:00,2014-02-14 13:00,2015-02-06 13:00,2015-01-30 13:00,2015-02-13 13:00,2016-02-12 13:00,2016-02-05 13:00,2016-02-19 13:00,2013-02-08 13:00,2013-02-01 13:00,2013-02-15 13:00,2018-02-09 13:00,2018-02-02 13:00,2018-02-16 13:00
140010,2016-04-04 10:00,2016-03-28 10:00,2016-04-11 10:00,2013-04-01 10:00,2013-03-25 10:00,2013-04-08 10:00,2015-03-30 10:00,2015-03-23 10:00,2015-04-06 10:00,2014-03-31 10:00,2014-03-24 10:00,2014-04-07 10:00,2018-04-02 10:00,2018-03-26 10:00,2018-04-09 10:00
240012,2018-06-11 12:00,2018-06-04 12:00,2018-06-18 12:00,2015-06-08 12:00,2015-06-01 12:00,2015-06-15 12:00,2016-06-13 12:00,2016-06-06 12:00,2016-06-20 12:00,2013-06-10 12:00,2013-06-03 12:00,2013-06-17 12:00,2014-06-09 12:00,2014-06-02 12:00,2014-06-16 12:00
450110,2013-11-05 10:00,2013-10-29 10:00,2013-11-12 10:00,2018-11-06 10:00,2018-10-30 10:00,2018-11-13 10:00,2015-11-03 10:00,2015-10-27 10:00,2015-11-10 10:00,2016-11-08 10:00,2016-11-01 10:00,2016-11-15 10:00,2014-11-04 10:00,2014-10-28 10:00,2014-11-11 10:00
340309,2014-08-21 09:00,2014-08-14 09:00,2014-08-28 09:00,2015-08-20 09:00,2015-08-13 09:00,2015-08-27 09:00,2013-08-22 09:00,2013-08-15 09:00,2013-08-29 09:00,2016-08-25 09:00,2016-08-18 09:00,2016-09-01 09:00,2018-08-23 09:00,2018-08-16 09:00,2018-08-30 09:00
510119,2013-12-17 19:00,2013-12-10 19:00,2013-12-24 19:00,2015-12-15 19:00,2015-12-08 19:00,2015-12-22 19:00,2014-12-16 19:00,2014-12-09 19:00,2014-12-23 19:00,2018-12-18 19:00,2018-12-11 19:00,2016-12-20 19:00,2016-12-13 19:00,2016-12-27 19:00
30613,2013-01-20 13:00,2013-01-13 13:00,2013-01-27 13:00,2016-01-24 13:00,2016-01-17 13:00,2016-01-31 13:00,2015-01-18 13:00,2015-01-11 13:00,2015-01-25 13:00,2018-01-21 13:00,2018-01-14 13:00,2018-01-28 13:00,2014-01-19 13:00,2014-01-12 13:00,2014-01-26 13:00
140623,2016-04-10 23:00,2016-04-03 23:00,2016-04-17 23:00,2015-04-05 23:00,2015-03-29 23:00,2015-04-12 23:00,2014-04-06 23:00,2014-03-30 23:00,2014-04-13 23:00,2013-04-07 23:00,2013-03-31 23:00,2013-04-14 23:00,2018-04-08 23:00,2018-04-01 23:00,2018-04-15 23:00
220416,2014-05-30 16:00,2014-05-23 16:00,2014-06-06 16:00,2016-06-03 16:00,2016-05-27 16:00,2016-06-10 16:00,2018-06-01 16:00,2018-05-25 16:00,2018-06-08 16:00,2013-05-31 16:00,2013-05-24 16:00,2013-06-07 16:00,2015-05-29 16:00,2015-05-22 16:00,2015-06-05 16:00
250321,2013-06-20 21:00,2013-06-13 21:00,2013-06-27 21:00,2016-06-23 21:00,2016-06-16 21:00,2016-06-30 21:00,2018-06-21 21:00,2018-06-14 21:00,2018-06-28 21:00,2014-06-19 21:00,2014-06-12 21:00,2014-06-26 21:00,2015-06-18 21:00,2015-06-11 21:00,2015-06-25 21:00
260422,2013-06-28 22:00,2013-06-21 22:00,2013-07-05 22:00,2015-06-26 22:00,2015-06-19 22:00,2015-07-03 22:00,2018-06-29 22:00,2018-06-22 22:00,2018-07-06 22:00,2014-06-27 22:00,2014-06-20 22:00,2016-07-01 22:00,2016-06-24 22:00,2016-07-08 22:00
300404,2018-07-27 04:00,2018-07-20 04:00,2018-08-03 04:00,2014-07-25 04:00,2014-07-18 04:00,2014-08-01 04:00,2013-07-26 04:00,2013-07-19 04:00,2013-08-02 04:00,2016-07-29 04:00,2016-07-22 04:00,2016-08-05 04:00,2015-07-24 04:00,2015-07-17 04:00,2015-07-31 04:00
70018,2018-02-12 18:00,2018-02-05 18:00,2018-02-19 18:00,2014-02-10 18:00,2014-02-03 18:00,2014-02-17 18:00,2015-02-09 18:00,2015-02-02 18:00,2015-02-16 18:00,2016-02-15 18:00,2016-02-08 18:00,2016-02-22 18:00,2013-02-11 18:00,2013-02-04 18:00,2013-02-18 18:00
70601,2013-02-17 01:00,2013-02-10 01:00,2013-02-24 01:00,2015-02-15 01:00,2015-02-08 01:00,2015-02-22 01:00,2014-02-16 01:00,2014-02-09 01:00,2014-02-23 01:00,2018-02-18 01:00,2018-02-11 01:00,2018-02-25 01:00,2016-02-21 01:00,2016-02-14 01:00,2016-02-28 01:00
260018,2013-06-24 18:00,2013-06-17 18:00,2013-07-01 18:00,2016-06-27 18:00,2016-06-20 18:00,2015-06-22 18:00,2015-06-15 18:00,2015-06-29 18:00,2014-06-23 18:00,2014-06-16 18:00,2014-06-30 18:00,2018-06-25 18:00,2018-06-18 18:00,2018-07-02 18:00
300013,2013-07-22 13:00,2013-07-15 13:00,2013-07-29 13:00,2015-07-20 13:00,2015-07-13 13:00,2015-07-27 13:00,2018-07-23 13:00,2018-07-16 13:00,2018-07-30 13:00,2016-07-25 13:00,2016-07-18 13:00,2016-08-01 13:00,2014-07-21 13:00,2014-07-14 13:00,2014-07-28 13:00
330523,2013-08-17 23:00,2013-08-10 23:00,2013-08-24 23:00,2018-08-18 23:00,2018-08-11 23:00,2018-08-25 23:00,2014-08-16 23:00,2014-08-09 23:00,2014-08-23 23:00,2015-08-15 23:00,2015-08-08 23:00,2015-08-22 23:00,2016-08-20 23:00,2016-08-13 23:00,2016-08-27 23:00
510423,2015-12-18 23:00,2015-12-11 23:00,2018-12-21 23:00,2018-12-14 23:00,2018-12-28 23:00,2016-12-23 23:00,2016-12-16 23:00,2016-12-30 23:00,2013-12-20 23:00,2013-12-13 23:00,2013-12-27 23:00,2014-12-19 23:00,2014-12-12 23:00,2014-12-26 23:00
520004,2014-12-22 04:00,2014-12-15 04:00,2014-12-29 04:00,2015-12-21 04:00,2015-12-14 04:00,2015-12-28 04:00,2018-12-24 04:00,2018-12-17 04:00,2018-12-31 04:00,2013-12-23 04:00,2013-12-16 04:00,2013-12-30 04:00,2016-12-26 04:00,2016-12-19 04:00
80421,2018-02-23 21:00,2018-02-16 21:00,2018-03-02 21:00,2016-02-26 21:00,2016-02-19 21:00,2016-03-04 21:00,2015-02-20 21:00,2015-02-13 21:00,2015-02-27 21:00,2013-02-22 21:00,2013-02-15 21:00,2013-03-01 21:00,2014-02-21 21:00,2014-02-14 21:00,2014-02-28 21:00
90623,2016-03-06 23:00,2016-02-28 23:00,2015-03-01 23:00,2015-02-22 23:00,2018-03-04 23:00,2018-02-25 23:00,2014-03-02 23:00,2014-02-23 23:00,2013-03-03 23:00,2013-02-24 23:00
200321,2013-05-16 21:00,2013-05-09 21:00,2013-05-23 21:00,2016-05-19 21:00,2016-05-12 21:00,2016-05-26 21:00,2015-05-14 21:00,2015-05-07 21:00,2015-05-21 21:00,2014-05-15 21:00,2014-05-08 21:00,2014-05-22 21:00,2018-05-17 21:00,2018-05-10 21:00,2018-05-24 21:00
250304,2018-06-21 04:00,2018-06-14 04:00,2018-06-28 04:00,2015-06-18 04:00,2015-06-11 04:00,2015-06-25 04:00,2014-06-19 04:00,2014-06-12 04:00,2014-06-26 04:00,2013-06-20 04:00,2013-06-13 04:00,2013-06-27 04:00,2016-06-23 04:00,2016-06-16 04:00,2016-06-30 04:00
330403,2013-08-16 03:00,2013-08-09 03:00,2013-08-23 03:00,2015-08-14 03:00,2015-08-07 03:00,2015-08-21 03:00,2018-08-17 03:00,2018-08-10 03:00,2018-08-24 03:00,2016-08-19 03:00,2016-08-12 03:00,2016-08-26 03:00,2014-08-15 03:00,2014-08-08 03:00,2014-08-22 03:00
420510,2016-10-22 10:00,2016-10-15 10:00,2016-10-29 10:00,2013-10-19 10:00,2013-10-12 10:00,2013-10-26 10:00,2018-10-20 10:00,2018-10-13 10:00,2018-10-27 10:00,2015-10-17 10:00,2015-10-10 10:00,2015-10-24 10:00,2014-10-18 10:00,2014-10-11 10:00,2014-10-25 10:00
280008,2013-07-08 08:00,2013-07-01 08:00,2013-07-15 08:00,2015-07-06 08:00,2015-06-29 08:00,2015-07-13 08:00,2016-07-11 08:00,2016-07-18 08:00,2014-07-07 08:00,2014-06-30 08:00,2014-07-14 08:00,2018-07-09 08:00,2018-07-02 08:00,2018-07-16 08:00
300104,2018-07-24 04:00,2018-07-17 04:00,2018-07-31 04:00,2014-07-22 04:00,2014-07-15 04:00,2014-07-29 04:00,2013-07-23 04:00,2013-07-16 04:00,2013-07-30 04:00,2016-07-26 04:00,2016-07-19 04:00,2016-08-02 04:00,2015-07-21 04:00,2015-07-14 04:00,2015-07-28 04:00
30122,2014-01-14 22:00,2014-01-07 22:00,2014-01-21 22:00,2016-01-19 22:00,2016-01-12 22:00,2016-01-26 22:00,2018-01-16 22:00,2018-01-09 22:00,2018-01-23 22:00,2013-01-15 22:00,2013-01-08 22:00,2013-01-22 22:00,2015-01-13 22:00,2015-01-06 22:00,2015-01-20 22:00
90422,2018-03-02 22:00,2018-02-23 22:00,2018-03-09 22:00,2015-02-27 22:00,2015-02-20 22:00,2015-03-06 22:00,2013-03-01 22:00,2013-02-22 22:00,2013-03-08 22:00,2014-02-28 22:00,2014-02-21 22:00,2014-03-07 22:00,2016-03-04 22:00,2016-02-26 22:00,2016-03-11 22:00
160007,2015-04-13 07:00,2015-04-06 07:00,2015-04-20 07:00,2016-04-18 07:00,2016-04-11 07:00,2016-04-25 07:00,2018-04-16 07:00,2018-04-09 07:00,2018-04-23 07:00,2014-04-14 07:00,2014-04-07 07:00,2014-04-21 07:00,2013-04-15 07:00,2013-04-08 07:00,2013-04-22 07:00
180511,2016-05-07 11:00,2016-04-30 11:00,2016-05-14 11:00,2014-05-03 11:00,2014-04-26 11:00,2014-05-10 11:00,2018-05-05 11:00,2018-04-28 11:00,2018-05-12 11:00,2015-05-02 11:00,2015-04-25 11:00,2015-05-09 11:00,2013-05-04 11:00,2013-04-27 11:00,2013-05-11 11:00
270016,2013-07-01 16:00,2013-06-24 16:00,2013-07-08 16:00,2015-06-29 16:00,2015-06-22 16:00,2015-07-06 16:00,2018-07-02 16:00,2018-06-25 16:00,2018-07-09 16:00,2014-06-30 16:00,2014-06-23 16:00,2014-07-07 16:00
280001,2016-07-11 01:00,2016-07-18 01:00,2018-07-09 01:00,2018-07-02 01:00,2018-07-16 01:00,2015-07-06 01:00,2015-06-29 01:00,2015-07-13 01:00,2013-07-08 01:00,2013-07-01 01:00,2013-07-15 01:00,2014-07-07 01:00,2014-06-30 01:00,2014-07-14 01:00
400207,2014-10-01 07:00,2014-09-24 07:00,2014-10-08 07:00,2013-10-02 07:00,2013-09-25 07:00,2013-10-09 07:00,2016-10-05 07:00,2016-09-28 07:00,2016-10-12 07:00,2018-10-03 07:00,2018-09-26 07:00,2018-10-10 07:00,2015-09-30 07:00,2015-09-23 07:00,2015-10-07 07:00
10216,2018-01-03 16:00,2018-01-10 16:00,2016-01-06 16:00,2015-12-30 16:00,2016-01-13 16:00,2014-12-31 16:00,2014-12-24 16:00,2015-01-07 16:00,2013-01-02 16:00,2013-01-09 16:00
320407,2014-08-08 07:00,2014-08-01 07:00,2014-08-15 07:00,2016-08-12 07:00,2016-08-05 07:00,2016-08-19 07:00,2018-08-10 07:00,2018-08-03 07:00,2018-08-17 07:00,2013-08-09 07:00,2013-08-02 07:00,2013-08-16 07:00,2015-08-07 07:00,2015-07-31 07:00,2015-08-14 07:00
190309,2018-05-10 09:00,2018-05-03 09:00,2018-05-17 09:00,2016-05-12 09:00,2016-05-05 09:00,2016-05-19 09:00,2014-05-08 09:00,2014-05-01 09:00,2014-05-15 09:00,2013-05-09 09:00,2013-05-02 09:00,2013-05-16 09:00,2015-05-07 09:00,2015-04-30 09:00,2015-05-14 09:00
330417,2015-08-14 17:00,2015-08-07 17:00,2015-08-21 17:00,2016-08-19 17:00,2016-08-12 17:00,2016-08-26 17:00,2013-08-16 17:00,2013-08-09 17:00,2013-08-23 17:00,2018-08-17 17:00,2018-08-10 17:00,2018-08-24 17:00,2014-08-15 17:00,2014-08-08 17:00,2014-08-22 17:00
460514,2018-11-17 14:00,2018-11-10 14:00,2018-11-24 14:00,2013-11-16 14:00,2013-11-09 14:00,2013-11-23 14:00,2015-11-14 14:00,2015-11-07 14:00,2015-11-21 14:00,2016-11-19 14:00,2016-11-12 14:00,2016-11-26 14:00,2014-11-15 14:00,2014-11-08 14:00,2014-11-22 14:00
400009,2016-10-03 09:00,2016-09-26 09:00,2016-10-10 09:00,2015-09-28 09:00,2015-09-21 09:00,2015-10-05 09:00,2018-10-01 09:00,2018-09-24 09:00,2018-10-08 09:00,2013-09-30 09:00,2013-09-23 09:00,2013-10-07 09:00,2014-09-29 09:00,2014-09-22 09:00,2014-10-06 09:00
480613,2014-11-30 13:00,2014-11-23 13:00,2014-12-07 13:00,2015-11-29 13:00,2015-11-22 13:00,2015-12-06 13:00,2018-12-02 13:00,2018-11-25 13:00,2018-12-09 13:00,2013-12-01 13:00,2013-11-24 13:00,2013-12-08 13:00,2016-12-04 13:00,2016-11-27 13:00,2016-12-11 13:00
90517,2015-02-28 17:00,2015-02-21 17:00,2015-03-07 17:00,2014-03-01 17:00,2014-02-22 17:00,2014-03-08 17:00,2013-03-02 17:00,2013-02-23 17:00,2013-03-09 17:00,2016-03-05 17:00,2016-02-27 17:00,2016-03-12 17:00,2018-03-03 17:00,2018-02-24 17:00,2018-03-10 17:00
140600,2018-04-08 00:00,2018-04-01 00:00,2018-04-15 00:00,2015-04-05 00:00,2015-03-29 00:00,2015-04-12 00:00,2013-04-07 00:00,2013-03-31 00:00,2013-04-14 00:00,2014-04-06 00:00,2014-03-30 00:00,2014-04-13 00:00,2016-04-10 00:00,2016-04-03 00:00,2016-04-17 00:00
