respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,10/18/2014,66,55.5,433,409,397,398,394,405,425,463,479,510,518,523,511,494,499,487,489,491,515,524,506,487,451,422
139,10/19/2014,72,56,396,383,375,370,382,383,405,428,456,486,484,491,486,489,484,482,492,495,532,547,531,493,450,416
139,10/20/2014,63.5,55.5,389,381,370,374,390,437,499,544,541,537,538,532,536,535,530,528,512,528,561,582,549,529,487,447
139,10/21/2014,63,53.5,424,408,397,400,419,469,531,570,558,546,560,552,561,555,553,551,546,562,601,598,565,523,460,417
139,10/22/2014,59.5,54,386,372,365,369,384,432,496,544,538,537,547,543,544,540,539,531,550,559,584,577,562,519,475,428
139,10/23/2014,58.5,49,408,390,390,390,407,465,528,574,572,562,559,562,559,549,543,547,553,586,629,627,605,570,525,483
139,10/24/2014,54.5,46.5,458,445,435,430,449,508,578,621,615,603,592,586,575,573,566,567,571,591,610,604,589,562,528,492
139,10/25/2014,62.5,47.5,451,431,419,418,421,442,473,504,528,545,544,551,542,539,530,535,535,535,569,564,548,528,506,480
139,10/26/2014,58,47,451,436,425,424,428,430,517,510,543,572,572,563,557,556,537,521,522,549,591,609,586,558,514,476
139,10/27/2014,56,43.5,457,437,447,450,478,543,630,666,665,637,627,602,596,576,572,562,580,604,639,637,614,576,526,484
139,10/28/2014,59,49,453,440,432,426,464,505,576,623,606,604,597,591,587,581,576,571,577,594,637,629,606,571,517,474
139,10/29/2014,62,53.5,443,436,418,417,442,482,558,592,589,575,575,563,563,564,550,538,548,564,600,605,592,556,511,473
139,10/30/2014,59.5,52,447,429,418,418,436,493,558,604,604,603,598,598,597,585,588,579,585,608,633,626,608,573,523,484
139,10/31/2014,55,48,458,439,434,434,453,497,566,600,617,605,608,600,602,588,569,564,565,573,591,581,579,564,544,511
139,11/1/2014,52.5,46.5,477,468,457,455,455,469,496,531,547,577,580,586,567,549,545,545,549,575,596,593,578,557,528,490
139,11/2/2014,55.5,45.5,468,455,442,435,439,453,472,506,535,563,574,557,553,554,547,547,555,570,621,617,605,579,547,493
139,11/3/2014,58.5,52,441,426,428,427,459,509,582,599,606,599,592,591,581,571,577,574,602,636,632,617,597,567,518,483
139,11/4/2014,60.5,53,454,445,427,432,456,513,579,598,593,591,592,592,581,577,564,570,591,637,639,622,603,565,518,472
139,11/5/2014,57,51,448,439,427,429,456,512,576,598,595,577,570,575,562,565,565,568,594,635,628,612,590,554,503,465
139,11/6/2014,61,50.5,433,411,408,408,424,481,539,575,578,567,551,552,560,566,562,553,584,636,628,619,606,564,526,474
139,11/7/2014,56,45,455,443,443,449,473,544,608,640,624,602,586,579,562,555,545,538,571,622,627,628,615,587,558,521
139,11/8/2014,53,40,505,488,485,486,500,520,565,593,619,625,609,586,555,540,531,538,565,620,609,598,586,559,527,502
139,11/9/2014,56.5,45.5,477,460,452,447,461,470,503,537,568,590,581,569,563,553,554,559,584,627,621,612,591,558,512,479
139,11/10/2014,54.5,44.5,453,444,445,451,479,549,615,652,644,634,626,613,602,594,586,585,621,687,688,683,667,632,590,550
139,11/11/2014,45,35.5,526,518,514,525,555,601,660,681,688,688,671,648,652,641,637,654,709,799,793,788,768,737,689,641
139,11/12/2014,44.5,33,623,623,622,638,672,728,832,857,840,791,767,742,714,702,701,698,744,824,831,828,815,773,715,675
139,11/13/2014,43.5,30.5,652,646,643,658,688,748,826,849,835,808,784,772,756,743,757,734,770,838,819,813,795,759,704,649
139,11/14/2014,43.5,27,645,643,653,662,704,762,854,882,859,823,782,746,731,708,695,695,742,791,780,776,761,735,704,702
139,11/15/2014,46,29,649,644,640,654,673,696,742,776,801,787,757,714,680,667,648,651,693,749,754,740,735,718,687,636
139,11/16/2014,46.5,26.5,639,631,627,633,650,687,712,749,771,766,735,704,671,655,642,642,686,747,751,755,741,710,660,626
139,11/17/2014,47.5,27,616,607,603,635,674,760,835,857,853,811,777,743,724,695,679,683,730,789,804,798,783,750,689,652
139,11/18/2014,44,29.5,631,623,630,642,680,751,833,860,843,816,792,767,743,729,729,719,762,815,816,814,786,742,684,706
139,11/19/2014,48,32.5,602,590,582,588,625,691,756,786,776,746,731,719,703,689,691,702,727,771,773,754,736,693,629,583
139,11/20/2014,50.5,41,549,539,510,534,566,665,696,724,707,693,684,675,667,662,660,666,689,725,717,695,685,644,591,548
139,11/21/2014,52.5,46.5,514,505,500,502,527,633,647,682,669,664,657,659,654,661,659,656,694,709,688,657,636,607,559,542
139,11/22/2014,51,44,510,499,489,508,517,546,579,616,645,669,681,674,656,629,622,605,641,683,676,658,643,621,592,567
139,11/23/2014,54,45.5,518,511,499,490,499,519,545,581,613,631,642,624,607,601,582,572,632,676,677,679,657,625,576,543
139,11/24/2014,52.5,39,517,510,511,526,564,634,716,753,752,736,727,728,710,700,690,700,727,747,747,725,697,661,590,543
139,11/25/2014,56.5,47.5,504,491,477,480,498,558,616,658,659,644,643,649,643,643,630,640,664,689,678,661,645,602,568,509
139,11/26/2014,59,54,487,464,460,458,484,526,585,611,626,621,623,611,612,606,599,607,633,656,640,622,611,574,549,504
139,11/27/2014,59,52.5,472,457,448,431,446,466,499,518,560,594,625,638,626,596,576,540,543,543,535,528,526,517,500,464
139,11/28/2014,55.5,38,450,435,434,432,437,470,500,519,532,548,568,583,604,609,633,634,676,687,686,673,629,645,608,592
139,11/29/2014,40,26,561,539,539,543,552,573,617,651,704,745,765,766,743,740,730,754,804,845,830,827,816,793,757,727
139,11/30/2014,36.5,22,701,694,697,701,717,741,779,804,831,836,801,785,753,738,716,736,787,844,852,846,828,792,733,687
139,12/1/2014,37.5,24,674,667,669,693,731,794,886,916,912,880,840,816,786,768,746,766,825,889,891,899,868,835,779,737
139,12/2/2014,41,25,709,701,707,725,754,820,902,935,910,873,831,801,784,768,753,771,846,874,873,866,847,804,734,691
139,12/3/2014,44.5,30.5,654,650,645,660,694,754,838,876,858,841,816,783,764,749,753,758,789,837,832,820,802,755,695,646
139,12/4/2014,44.5,38,607,595,583,593,623,686,747,791,784,761,749,737,729,729,720,722,761,792,784,769,750,699,643,597
139,12/5/2014,49.5,39.5,561,546,537,551,569,637,687,732,714,707,706,692,675,671,661,666,703,726,719,706,681,657,620,574
139,12/6/2014,54,45,543,518,496,499,512,536,574,602,633,654,660,652,642,625,607,610,646,668,659,639,630,603,576,545
139,12/7/2014,51.5,41.5,510,498,494,492,500,529,563,603,627,646,641,626,608,592,586,593,636,688,697,683,669,633,588,532
139,12/8/2014,53,44,504,490,480,488,523,587,652,702,683,671,661,656,649,641,651,674,713,739,735,723,696,654,596,543
139,12/9/2014,61,49,512,493,482,481,499,551,613,646,634,630,626,622,611,604,602,599,645,680,687,672,653,620,567,519
139,12/10/2014,66.5,50.5,493,473,475,469,484,540,604,641,623,610,602,605,616,611,617,637,670,701,689,677,665,636,585,539
139,12/11/2014,59,46,511,492,491,500,522,593,664,699,686,682,682,667,664,667,654,654,690,728,699,650,651,636,585,544
139,12/12/2014,54.5,43.5,512,489,497,499,525,586,659,690,678,672,663,640,636,630,621,629,675,716,711,699,688,669,631,598
139,12/13/2014,48.5,40,567,544,541,541,553,577,612,653,673,694,681,658,644,617,612,606,663,682,693,687,675,650,623,592
139,12/14/2014,48,35.5,554,544,531,524,538,562,600,649,673,704,702,683,660,642,618,622,680,736,750,746,744,717,667,616
139,12/15/2014,52,33,599,585,598,603,645,702,772,814,788,774,740,712,694,674,676,692,737,771,763,754,723,689,633,583
139,12/16/2014,49,40.5,546,531,528,526,563,626,694,735,729,717,714,702,697,690,683,685,735,767,765,758,743,703,658,614
139,12/17/2014,46.5,39.5,582,564,558,567,592,654,730,761,742,732,728,704,712,698,700,706,752,779,770,752,729,694,637,593
139,12/18/2014,50,43.5,558,539,529,530,561,618,689,727,723,705,705,693,696,681,687,705,736,755,748,731,721,672,634,575
139,12/19/2014,53,44.5,540,528,513,523,543,602,680,717,706,702,675,660,660,648,642,652,700,733,727,714,698,671,624,585
139,12/20/2014,54.5,43.5,558,537,524,522,526,550,584,613,643,665,675,678,663,659,645,656,682,688,672,650,632,604,581,541
139,12/21/2014,55.5,46,512,490,481,477,483,497,531,566,587,621,621,614,606,594,591,602,651,677,663,654,637,629,589,539
139,12/22/2014,51,44,516,500,490,497,523,575,636,676,684,697,703,677,659,658,651,659,692,726,732,711,698,671,623,584
139,12/23/2014,54,42.5,555,530,524,527,545,598,652,690,703,706,698,702,680,672,669,663,687,699,692,685,670,656,618,581
139,12/24/2014,46,38.5,548,533,527,527,545,586,644,679,697,715,721,707,690,679,650,652,692,705,679,664,652,642,613,588
139,12/25/2014,44,39,551,532,531,532,552,577,611,642,662,676,663,651,643,619,609,613,640,662,660,649,648,629,601,568
139,12/26/2014,42.5,36.5,544,529,524,528,556,594,644,681,702,721,724,721,704,692,684,682,721,741,734,715,694,665,631,598
139,12/27/2014,48.5,40.5,556,547,530,530,538,563,588,621,640,660,683,681,676,652,642,647,681,724,723,703,693,660,622,585
139,12/28/2014,45,39.5,551,539,526,517,532,555,586,621,648,658,674,670,656,651,642,633,675,728,720,714,692,664,627,580
139,12/29/2014,42,35.5,557,541,538,550,581,648,715,762,771,773,756,758,743,727,711,722,773,822,826,817,797,762,717,681
139,12/30/2014,39.5,29,656,649,651,660,694,749,809,855,858,856,831,818,797,776,760,770,808,870,875,870,857,823,773,735
139,12/31/2014,39,26.5,705,691,683,689,716,762,819,861,873,877,852,823,801,768,759,756,801,851,842,823,795,758,729,707
139,1/1/2015,39.5,25.5,683.8,677.8,682.8,682.8,697.8,730.8,756.8,778.8,782.8,798.8,790.8,769.8,741.8,720.8,706.8,702.8,742.8,802.8,800.8,801.8,777.8,762.8,715.8,670.8
139,1/2/2015,42,28,656.8,635.8,642.8,651.8,670.8,719.8,765.8,798.8,800.8,807.8,821.8,823.8,806.8,806.8,793.8,785.8,805.8,821.8,798.8,770.8,747.8,712.8,673.8,632.8
139,1/3/2015,41.5,37,603.8,571.8,573.8,561.8,579.8,600.8,636.8,674.8,691.8,720.8,730.8,726.8,713.8,714.8,695.8,699.8,731.8,767.8,753.8,734.8,724.8,695.8,658.8,612.8
139,1/4/2015,50,38.5,590.8,568.8,560.8,561.8,560.8,588.8,618.8,654.8,682.8,698.8,712.8,708.8,704.8,696.8,682.8,680.8,711.8,745.8,742.8,720.8,694.8,659.8,601.8,552.8
139,1/5/2015,54.5,49.5,525.8,507.8,493.8,504.8,528.8,582.8,650.8,684.8,670.8,662.8,660.8,664.8,668.8,669.8,656.8,662.8,671.8,716.8,704.8,693.8,661.8,628.8,573.8,531.8
139,1/6/2015,53,43,500.8,487.8,481.8,488.8,515.8,583.8,658.8,701.8,701.8,687.8,683.8,668.8,650.8,625.8,626.8,630.8,675.8,720.8,729.8,716.8,699.8,662.8,604.8,557.8
139,1/7/2015,50.5,42.5,535.8,517.8,516.8,517.8,549.8,612.8,685.8,734.8,724.8,718.8,705.8,702.8,701.8,696.8,695.8,711.8,729.8,767.8,756.8,742.8,711.8,678.8,622.8,576.8
139,1/8/2015,44.5,39.5,548.8,531.8,526.8,527.8,568.8,631.8,701.8,747.8,749.8,737.8,727.8,733.8,724.8,721.8,717.8,718.8,754.8,785.8,784.8,770.8,736.8,700.8,646.8,594.8
139,1/9/2015,47.5,37.5,561.8,542.8,543.8,552.8,580.8,647.8,728.8,767.8,762.8,739.8,725.8,705.8,695.8,674.8,663.8,661.8,692.8,744.8,736.8,723.8,708.8,661.8,623.8,582.8
139,1/10/2015,46.5,42.5,547.8,527.8,512.8,515.8,514.8,535.8,573.8,600.8,631.8,655.8,651.8,657.8,651.8,652.8,644.8,638.8,662.8,673.8,643.8,632.8,614.8,598.8,568.8,526.8
139,1/11/2015,48.5,43,498.8,482.8,466.8,470.8,476.8,488.8,515.8,553.8,577.8,601.8,613.8,618.8,608.8,604.8,600.8,597.8,622.8,664.8,668.8,656.8,637.8,605.8,554.8,514.8
139,1/12/2015,48.5,38.5,480.8,465.8,454.8,461.8,489.8,557.8,649.8,684.8,680.8,669.8,657.8,644.8,633.8,631.8,621.8,620.8,649.8,704.8,716.8,701.8,676.8,633.8,582.8,535.8
139,1/13/2015,46,39,502.8,483.8,481.8,491.8,518.8,582.8,670.8,705.8,695.8,670.8,655.8,647.8,643.8,621.8,610.8,613.8,643.8,717.8,729.8,716.8,702.8,658.8,604.8,563.8
139,1/14/2015,44,33.5,542.8,522.8,521.8,537.8,570.8,642.8,712.8,755.8,747.8,736.8,721.8,713.8,699.8,671.8,666.8,661.8,691.8,760.8,770.8,764.8,742.8,710.8,649.8,610.8
139,1/15/2015,46.5,31.5,588.8,572.8,579.8,589.8,624.8,689.8,768.8,808.8,782.8,778.8,755.8,747.8,720.8,708.8,711.8,703.8,738.8,755.8,733.8,722.8,693.8,647.8,592.8,539.8
139,1/16/2015,53.5,42.5,514.8,490.8,485.8,493.8,507.8,577.8,656.8,695.8,683.8,660.8,638.8,625.8,614.8,597.8,599.8,590.8,613.8,672.8,679.8,660.8,650.8,629.8,595.8,558.8
139,1/17/2015,55.5,38,529.8,524.8,512.8,518.8,520.8,568.8,590.8,621.8,650.8,664.8,681.8,684.8,666.8,661.8,648.8,658.8,676.8,689.8,678.8,660.8,633.8,598.8,556.8,517.8
139,1/18/2015,56,45,486.8,468.8,451.8,465.8,461.8,488.8,517.8,555.8,580.8,610.8,621.8,624.8,586.8,564.8,545.8,536.8,572.8,628.8,641.8,634.8,616.8,586.8,552.8,520.8
139,1/19/2015,52.5,41.5,491.8,489.8,476.8,489.8,514.8,566.8,614.8,647.8,663.8,663.8,661.8,638.8,630.8,628.8,606.8,616.8,633.8,716.8,717.8,719.8,700.8,651.8,614.8,571.8
139,1/20/2015,47.5,36,545.8,541.8,539.8,554.8,590.8,653.8,723.8,764.8,755.8,747.8,725.8,701.8,672.8,655.8,637.8,660.8,669.8,740.8,755.8,741.8,739.8,698.8,649.8,606.8
139,1/21/2015,43.5,32,569.8,567.8,576.8,586.8,629.8,695.8,777.8,819.8,801.8,789.8,772.8,756.8,738.8,701.8,679.8,693.8,713.8,770.8,773.8,754.8,733.8,688.8,629.8,584.8
139,1/22/2015,48.5,41.5,553.8,535.8,531.8,526.8,562.8,620.8,692.8,734.8,718.8,697.8,696.8,693.8,682.8,662.8,667.8,663.8,678.8,722.8,716.8,710.8,679.8,644.8,593.8,537.8
139,1/23/2015,53.5,45,515.8,492.8,492.8,490.8,514.8,574.8,644.8,684.8,683.8,669.8,668.8,665.8,655.8,646.8,644.8,635.8,642.8,675.8,659.8,649.8,621.8,588.8,547.8,508.8
139,1/24/2015,59.5,51.5,483.8,449.8,447.8,441.8,454.8,461.8,492.8,521.8,549.8,571.8,571.8,576.8,553.8,548.8,530.8,542.8,538.8,579.8,587.8,572.8,554.8,534.8,498.8,469.8
139,1/25/2015,58.5,46.5,444.8,434.8,421.8,416.8,416.8,444.8,459.8,500.8,520.8,549.8,554.8,539.8,533.8,523.8,515.8,504.8,530.8,590.8,609.8,611.8,598.8,568.8,535.8,494.8
139,1/26/2015,60.5,42,469.8,449.8,454.8,451.8,492.8,559.8,634.8,677.8,674.8,663.8,642.8,622.8,614.8,591.8,579.8,575.8,576.8,640.8,662.8,654.8,633.8,600.8,551.8,501.8
139,1/27/2015,54,48,481.8,465.8,460.8,461.8,488.8,542.8,617.8,661.8,648.8,637.8,640.8,627.8,640.8,624.8,623.8,615.8,637.8,677.8,681.8,671.8,648.8,615.8,559.8,520.8
139,1/28/2015,52,44,492.8,472.8,471.8,474.8,503.8,561.8,636.8,680.8,660.8,652.8,656.8,644.8,628.8,616.8,600.8,597.8,622.8,681.8,710.8,701.8,690.8,655.8,603.8,563.8
139,1/29/2015,51,39.5,534.8,515.8,519.8,524.8,549.8,618.8,693.8,728.8,717.8,696.8,689.8,662.8,635.8,625.8,612.8,605.8,622.8,683.8,709.8,710.8,700.8,676.8,614.8,585.8
139,1/30/2015,48,35.5,557.8,550.8,554.8,560.8,593.8,653.8,740.8,772.8,767.8,752.8,729.8,724.8,698.8,690.8,666.8,655.8,666.8,716.8,737.8,716.8,698.8,670.8,630.8,585.8
139,1/31/2015,43.5,38.5,554.8,541.8,534.8,527.8,545.8,566.8,614.8,650.8,680.8,708.8,713.8,706.8,691.8,681.8,663.8,664.8,678.8,713.8,709.8,694.8,676.8,650.8,608.8,569.8
139,2/1/2015,49,41,535.8,523.8,512.8,510.8,522.8,542.8,574.8,602.8,643.8,679.8,689.8,691.8,687.8,675.8,642.8,588.8,573.8,600.8,600.8,629.8,640.8,614.8,574.8,521.8
139,2/2/2015,52.5,40.5,507.8,496.8,495.8,513.8,546.8,615.8,680.8,728.8,730.8,710.8,712.8,704.8,700.8,675.8,680.8,667.8,667.8,709.8,733.8,718.8,701.8,656.8,610.8,552.8
139,2/3/2015,52,43,526.8,517.8,504.8,510.8,546.8,612.8,689.8,719.8,704.8,693.8,680.8,659.8,647.8,638.8,634.8,630.8,646.8,693.8,718.8,711.8,692.8,658.8,608.8,563.8
139,2/4/2015,48,40.5,540.8,525.8,515.8,526.8,557.8,614.8,696.8,733.8,716.8,703.8,691.8,693.8,675.8,662.8,657.8,656.8,691.8,729.8,728.8,713.8,687.8,650.8,597.8,543.8
139,2/5/2015,56.5,46.5,518.8,496.8,498.8,495.8,531.8,580.8,655.8,679.8,658.8,648.8,637.8,638.8,634.8,631.8,625.8,629.8,639.8,675.8,680.8,666.8,637.8,603.8,553.8,512.8
139,2/6/2015,58.5,48.5,479.8,457.8,451.8,453.8,468.8,516.8,595.8,619.8,614.8,615.8,608.8,623.8,616.8,622.8,608.8,593.8,584.8,623.8,646.8,634.8,611.8,583.8,555.8,522.8
139,2/7/2015,54.5,48.5,488.8,471.8,460.8,456.8,461.8,483.8,515.8,547.8,572.8,596.8,606.8,610.8,604.8,589.8,591.8,581.8,593.8,624.8,631.8,616.8,592.8,577.8,539.8,508.8
139,2/8/2015,54,43.5,488.8,471.8,460.8,462.8,469.8,494.8,527.8,551.8,585.8,588.8,576.8,578.8,569.8,567.8,557.8,568.8,584.8,617.8,645.8,627.8,616.8,570.8,539.8,491.8
139,2/9/2015,56,47.5,468.8,450.8,452.8,459.8,477.8,549.8,622.8,665.8,659.8,650.8,649.8,641.8,622.8,608.8,601.8,602.8,616.8,659.8,675.8,666.8,640.8,603.8,554.8,513.8
139,2/10/2015,55.5,47.5,489.8,476.8,462.8,466.8,496.8,548.8,628.8,659.8,655.8,641.8,621.8,622.8,611.8,594.8,588.8,588.8,600.8,654.8,673.8,680.8,661.8,618.8,579.8,521.8
139,2/11/2015,53.5,43,508.8,497.8,487.8,499.8,531.8,588.8,662.8,710.8,698.8,682.8,677.8,651.8,658.8,631.8,616.8,599.8,622.8,657.8,685.8,673.8,665.8,622.8,568.8,525.8
139,2/12/2015,60,48,495.8,476.8,472.8,476.8,499.8,551.8,633.8,668.8,639.8,631.8,619.8,605.8,599.8,577.8,570.8,565.8,573.8,615.8,636.8,631.8,612.8,584.8,545.8,507.8
139,2/13/2015,59.5,44,479.8,462.8,465.8,465.8,498.8,548.8,636.8,668.8,668.8,652.8,640.8,616.8,598.8,570.8,562.8,561.8,562.8,598.8,619.8,603.8,585.8,568.8,535.8,505.8
139,2/14/2015,57,48,480.8,452.8,455.8,445.8,447.8,470.8,498.8,538.8,550.8,571.8,568.8,564.8,544.8,525.8,515.8,503.8,518.8,555.8,592.8,582.8,581.8,563.8,529.8,515.8
139,2/15/2015,51.5,41,491.8,477.8,489.8,482.8,503.8,521.8,562.8,593.8,618.8,624.8,599.8,579.8,562.8,538.8,526.8,522.8,538.8,580.8,630.8,624.8,611.8,598.8,554.8,527.8
139,2/16/2015,55.5,43.5,508.8,490.8,487.8,491.8,524.8,561.8,606.8,633.8,652.8,653.8,643.8,613.8,608.8,594.8,569.8,567.8,580.8,627.8,674.8,677.8,656.8,624.8,580.8,535.8
139,2/17/2015,58.5,39.5,511.8,502.8,505.8,514.8,551.8,616.8,702.8,728.8,720.8,682.8,664.8,640.8,616.8,610.8,576.8,577.8,579.8,609.8,666.8,671.8,655.8,627.8,581.8,544.8
139,2/18/2015,55.5,38.5,521.8,510.8,520.8,529.8,566.8,631.8,710.8,734.8,733.8,702.8,709.8,692.8,684.8,668.8,645.8,626.8,627.8,664.8,698.8,681.8,655.8,622.8,566.8,525.8
139,2/19/2015,53,47.5,493.8,481.8,473.8,483.8,503.8,554.8,625.8,655.8,659.8,646.8,654.8,649.8,648.8,633.8,623.8,620.8,625.8,652.8,685.8,677.8,652.8,622.8,570.8,525.8
139,2/20/2015,53,47.5,495.8,483.8,472.8,474.8,503.8,555.8,619.8,648.8,648.8,638.8,641.8,619.8,616.8,599.8,605.8,590.8,600.8,639.8,665.8,651.8,635.8,611.8,569.8,530.8
139,2/21/2015,51.5,43.5,505.8,488.8,482.8,484.8,498.8,513.8,564.8,581.8,624.8,639.8,639.8,626.8,600.8,575.8,550.8,541.8,546.8,581.8,623.8,630.8,622.8,599.8,574.8,544.8
139,2/22/2015,52,39.5,527.8,510.8,516.8,519.8,534.8,562.8,600.8,628.8,648.8,648.8,619.8,595.8,572.8,556.8,556.8,544.8,568.8,609.8,670.8,675.8,669.8,637.8,598.8,554.8
139,2/23/2015,54,32,541.8,535.8,546.8,565.8,613.8,683.8,775.8,804.8,780.8,743.8,704.8,664.8,653.8,626.8,601.8,588.8,594.8,626.8,690.8,695.8,684.8,652.8,610.8,562.8
139,2/24/2015,53.5,34.5,547.8,536.8,541.8,558.8,598.8,668.8,757.8,783.8,754.8,707.8,670.8,648.8,624.8,617.8,600.8,598.8,601.8,642.8,691.8,695.8,685.8,637.8,592.8,543.8
139,2/25/2015,51,41,524.8,507.8,514.8,514.8,546.8,607.8,679.8,702.8,699.8,682.8,667.8,650.8,649.8,636.8,633.8,643.8,651.8,674.8,707.8,695.8,671.8,628.8,577.8,542.8
139,2/26/2015,52,46,505.8,489.8,481.8,491.8,508.8,583.8,638.8,678.8,665.8,662.8,644.8,636.8,628.8,617.8,619.8,611.8,630.8,650.8,681.8,671.8,646.8,619.8,563.8,517.8
139,2/27/2015,51,46.5,497.8,473.8,468.8,482.8,503.8,556.8,635.8,655.8,652.8,652.8,644.8,636.8,635.8,628.8,627.8,626.8,631.8,652.8,681.8,667.8,653.8,620.8,583.8,553.8
139,2/28/2015,52,41,528.8,512.8,504.8,510.8,526.8,552.8,593.8,622.8,647.8,640.8,623.8,599.8,581.8,560.8,540.8,533.8,537.8,565.8,615.8,622.8,633.8,612.8,594.8,566.8
139,3/1/2015,54,33.5,550.8,539.8,534.8,543.8,558.8,584.8,623.8,649.8,663.8,641.8,627.8,591.8,567.8,552.8,537.8,531.8,562.8,602.8,651.8,655.8,631.8,603.8,552.8,522.8
139,3/2/2015,51.5,42.5,491.8,485.8,488.8,489.8,532.8,594.8,678.8,697.8,699.8,692.8,676.8,666.8,645.8,622.8,607.8,600.8,602.8,631.8,695.8,708.8,693.8,658.8,616.8,563.8
139,3/3/2015,50,33,553.8,544.8,556.8,567.8,605.8,682.8,776.8,789.8,764.8,716.8,676.8,657.8,636.8,615.8,609.8,593.8,607.8,630.8,696.8,713.8,709.8,685.8,630.8,600.8
139,3/4/2015,53.5,30,573.8,577.8,578.8,596.8,640.8,708.8,793.8,817.8,791.8,740.8,696.8,661.8,639.8,616.8,606.8,598.8,599.8,630.8,695.8,705.8,698.8,660.8,618.8,576.8
139,3/5/2015,55.5,35.5,554.8,549.8,545.8,561.8,595.8,674.8,751.8,773.8,760.8,710.8,668.8,641.8,624.8,605.8,594.8,588.8,593.8,621.8,673.8,682.8,667.8,632.8,586.8,550.8
139,3/6/2015,57.5,36.5,524.8,515.8,518.8,533.8,562.8,631.8,712.8,743.8,726.8,684.8,642.8,615.8,596.8,578.8,564.8,553.8,556.8,567.8,617.8,623.8,616.8,595.8,561.8,539.8
139,3/7/2015,59,36,509.8,506.8,506.8,515.8,522.8,568.8,605.8,638.8,658.8,646.8,620.8,579.8,554.8,531.8,513.8,506.8,513.8,522.8,567.8,576.8,571.8,558.8,527.8,502.8
139,3/8/2015,60.5,37.5,486.8,475.8,0,478.8,488.8,506.8,545.8,576.8,607.8,618.8,594.8,579.8,547.8,532.8,511.8,499.8,496.8,506.8,524.8,572.8,589.8,564.8,525.8,487.8
139,3/9/2015,57.5,39,461.8,454.8,453.8,462.8,501.8,566.8,641.8,697.8,688.8,661.8,623.8,610.8,594.8,574.8,551.8,545.8,535.8,539.8,555.8,602.8,613.8,582.8,530.8,497.8
139,3/10/2015,55.5,43,468.8,466.8,460.8,447.8,489.8,534.8,630.8,677.8,684.8,674.8,661.8,642.8,611.8,604.8,576.8,578.8,579.8,582.8,599.8,638.8,640.8,603.8,547.8,502.8
139,3/11/2015,58,44.5,478.8,461.8,448.8,454.8,474.8,526.8,599.8,639.8,632.8,632.8,630.8,628.8,609.8,597.8,590.8,596.8,604.8,615.8,618.8,651.8,637.8,604.8,553.8,504.8
139,3/12/2015,64.5,50.5,479.8,456.8,452.8,452.8,471.8,527.8,598.8,634.8,634.8,612.8,596.8,583.8,579.8,573.8,560.8,558.8,547.8,545.8,549.8,581.8,589.8,570.8,525.8,489.8
139,3/13/2015,62,46.5,462.8,450.8,443.8,449.8,472.8,522.8,604.8,635.8,633.8,607.8,614.8,587.8,573.8,560.8,557.8,544.8,536.8,540.8,559.8,580.8,568.8,550.8,514.8,476.8
139,3/14/2015,58,50.5,454.8,430.8,422.8,422.8,425.8,440.8,471.8,501.8,527.8,553.8,560.8,563.8,556.8,545.8,531.8,522.8,522.8,536.8,542.8,561.8,561.8,533.8,507.8,475.8
139,3/15/2015,56,44.5,453.8,435.8,426.8,416.8,427.8,441.8,465.8,507.8,536.8,568.8,587.8,601.8,621.8,611.8,616.8,603.8,603.8,604.8,600.8,638.8,644.8,613.8,570.8,519.8
139,3/16/2015,55,45,486.8,470.8,463.8,466.8,491.8,549.8,630.8,658.8,642.8,625.8,627.8,609.8,585.8,577.8,553.8,550.8,543.8,542.8,554.8,599.8,616.8,590.8,543.8,496.8
139,3/17/2015,56,41,471.8,460.8,459.8,469.8,503.8,566.8,642.8,680.8,665.8,646.8,624.8,600.8,582.8,571.8,570.8,575.8,583.8,581.8,598.8,628.8,631.8,597.8,545.8,500.8
139,3/18/2015,59.5,46.5,472.8,454.8,454.8,451.8,481.8,542.8,615.8,641.8,636.8,614.8,597.8,587.8,573.8,559.8,553.8,545.8,542.8,546.8,547.8,577.8,591.8,568.8,525.8,488.8
139,3/19/2015,62.5,45,463.8,444.8,443.8,448.8,476.8,537.8,605.8,644.8,637.8,621.8,600.8,592.8,575.8,561.8,545.8,542.8,547.8,557.8,567.8,594.8,590.8,563.8,509.8,470.8
139,3/20/2015,54,47,441.8,425.8,421.8,430.8,445.8,511.8,572.8,615.8,609.8,599.8,584.8,579.8,575.8,577.8,570.8,563.8,568.8,580.8,579.8,600.8,595.8,570.8,531.8,491.8
139,3/21/2015,56,46,463.8,448.8,432.8,429.8,437.8,458.8,493.8,535.8,567.8,596.8,596.8,577.8,564.8,552.8,530.8,525.8,511.8,510.8,505.8,541.8,565.8,545.8,524.8,490.8
139,3/22/2015,53,41.5,472.8,461.8,458.8,456.8,470.8,493.8,521.8,553.8,581.8,603.8,607.8,596.8,594.8,595.8,574.8,565.8,562.8,574.8,586.8,603.8,624.8,588.8,544.8,505.8
139,3/23/2015,52,40,482.8,470.8,469.8,484.8,512.8,574.8,656.8,694.8,693.8,678.8,687.8,675.8,659.8,650.8,631.8,632.8,626.8,640.8,658.8,680.8,679.8,648.8,591.8,539.8
